fact_id,layer,variant,metric_name,fiscal_year,period_start,period_end,period_type,period_grain,statement,original_reported_value,original_units,normalized_value,normalized_units,classification,source_ids,source_reference,source_type,override_status,override_rationale,comparability_status,calculation,notes
NF-0100,reported_historical,reported,property_plant_and_equipment_net,FY2024,,2024-10-31,instant,year_end,balance_sheet,402466,USD_thousands,402.466,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0101,reported_historical,reported,operating_lease_right_of_use_assets,FY2024,,2024-10-31,instant,year_end,balance_sheet,126715,USD_thousands,126.715,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0102,reported_historical,reported,goodwill,FY2024,,2024-10-31,instant,year_end,balance_sheet,574711,USD_thousands,574.711,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0103,reported_historical,reported,intangible_assets_net,FY2024,,2024-10-31,instant,year_end,balance_sheet,597909,USD_thousands,597.909,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0104,reported_historical,reported,accounts_payable,FY2024,,2024-10-31,instant,year_end,balance_sheet,124404,USD_thousands,124.404,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0105,reported_historical,reported,accrued_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,103623,USD_thousands,103.623,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0106,reported_historical,reported,income_taxes_payable,FY2024,,2024-10-31,instant,year_end,balance_sheet,6620,USD_thousands,6.62,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0107,reported_historical,reported,current_maturities_of_long_term_debt,FY2024,,2024-10-31,instant,year_end,balance_sheet,25745,USD_thousands,25.745,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0108,reported_historical,reported,current_operating_lease_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,12475,USD_thousands,12.475,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0109,reported_historical,reported,current_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,272867,USD_thousands,272.867,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0110,reported_historical,reported,long_term_debt,FY2024,,2024-10-31,instant,year_end,balance_sheet,737198,USD_thousands,737.198,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0111,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,117560,USD_thousands,117.56,USD_millions,reported,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,none,,post_tyman_acquisition_date,,
NF-0112,reported_historical,reported,cash_and_cash_equivalents,FY2023,,2023-10-31,instant,year_end,balance_sheet,58474,USD_thousands,58.474,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0113,reported_historical,reported,restricted_cash,FY2023,,2023-10-31,instant,year_end,balance_sheet,0,USD_thousands,0,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,"Reported dash (zero), not a missing value."
NF-0114,reported_historical,reported,accounts_receivable,FY2023,,2023-10-31,instant,year_end,balance_sheet,97311,USD_thousands,97.311,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0115,reported_historical,reported,inventory,FY2023,,2023-10-31,instant,year_end,balance_sheet,97959,USD_thousands,97.959,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0116,reported_historical,reported,income_taxes_receivable,FY2023,,2023-10-31,instant,year_end,balance_sheet,8298,USD_thousands,8.298,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0117,reported_historical,reported,prepaid_and_other_current_assets,FY2023,,2023-10-31,instant,year_end,balance_sheet,11558,USD_thousands,11.558,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0118,reported_historical,reported,current_assets,FY2023,,2023-10-31,instant,year_end,balance_sheet,273600,USD_thousands,273.6,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0119,reported_historical,reported,property_plant_and_equipment_net,FY2023,,2023-10-31,instant,year_end,balance_sheet,250664,USD_thousands,250.664,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0120,reported_historical,reported,operating_lease_right_of_use_assets,FY2023,,2023-10-31,instant,year_end,balance_sheet,46620,USD_thousands,46.62,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0121,reported_historical,reported,goodwill,FY2023,,2023-10-31,instant,year_end,balance_sheet,182956,USD_thousands,182.956,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0122,reported_historical,reported,intangible_assets_net,FY2023,,2023-10-31,instant,year_end,balance_sheet,74115,USD_thousands,74.115,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0123,reported_historical,reported,accounts_payable,FY2023,,2023-10-31,instant,year_end,balance_sheet,74371,USD_thousands,74.371,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0124,reported_historical,reported,accrued_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,50319,USD_thousands,50.319,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0125,reported_historical,reported,income_taxes_payable,FY2023,,2023-10-31,instant,year_end,balance_sheet,384,USD_thousands,0.384,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0126,reported_historical,reported,current_maturities_of_long_term_debt,FY2023,,2023-10-31,instant,year_end,balance_sheet,2365,USD_thousands,2.365,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0127,reported_historical,reported,current_operating_lease_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,7224,USD_thousands,7.224,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0128,reported_historical,reported,current_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,134663,USD_thousands,134.663,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0129,reported_historical,reported,long_term_debt,FY2023,,2023-10-31,instant,year_end,balance_sheet,66435,USD_thousands,66.435,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0130,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,40361,USD_thousands,40.361,USD_millions,reported,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,none,,pre_tyman,,
NF-0131,reported_historical,reported,cash_and_cash_equivalents,FY2022,,2022-10-31,instant,year_end,balance_sheet,55093,USD_thousands,55.093,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0132,reported_historical,reported,accounts_receivable,FY2022,,2022-10-31,instant,year_end,balance_sheet,96018,USD_thousands,96.018,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0133,reported_historical,reported,inventory,FY2022,,2022-10-31,instant,year_end,balance_sheet,120890,USD_thousands,120.89,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0134,reported_historical,reported,prepaid_and_other_current_assets,FY2022,,2022-10-31,instant,year_end,balance_sheet,8664,USD_thousands,8.664,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0135,reported_historical,reported,current_assets,FY2022,,2022-10-31,instant,year_end,balance_sheet,280665,USD_thousands,280.665,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0136,reported_historical,reported,property_plant_and_equipment_net,FY2022,,2022-10-31,instant,year_end,balance_sheet,180400,USD_thousands,180.4,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0137,reported_historical,reported,operating_lease_right_of_use_assets,FY2022,,2022-10-31,instant,year_end,balance_sheet,56000,USD_thousands,56,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0138,reported_historical,reported,goodwill,FY2022,,2022-10-31,instant,year_end,balance_sheet,137855,USD_thousands,137.855,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0139,reported_historical,reported,intangible_assets_net,FY2022,,2022-10-31,instant,year_end,balance_sheet,65035,USD_thousands,65.035,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0140,reported_historical,reported,accounts_payable,FY2022,,2022-10-31,instant,year_end,balance_sheet,77907,USD_thousands,77.907,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0141,reported_historical,reported,accrued_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,52114,USD_thousands,52.114,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0142,reported_historical,reported,income_taxes_payable,FY2022,,2022-10-31,instant,year_end,balance_sheet,1049,USD_thousands,1.049,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0143,reported_historical,reported,current_maturities_of_long_term_debt,FY2022,,2022-10-31,instant,year_end,balance_sheet,1046,USD_thousands,1.046,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0144,reported_historical,reported,current_operating_lease_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,7727,USD_thousands,7.727,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0145,reported_historical,reported,current_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,139843,USD_thousands,139.843,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0146,reported_historical,reported,long_term_debt,FY2022,,2022-10-31,instant,year_end,balance_sheet,29628,USD_thousands,29.628,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0147,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,49286,USD_thousands,49.286,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0148,reported_historical,reported,cash_and_cash_equivalents,FY2021,,2021-10-31,instant,year_end,balance_sheet,40061,USD_thousands,40.061,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0149,reported_historical,reported,accounts_receivable,FY2021,,2021-10-31,instant,year_end,balance_sheet,108309,USD_thousands,108.309,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0150,reported_historical,reported,inventory,FY2021,,2021-10-31,instant,year_end,balance_sheet,92529,USD_thousands,92.529,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0151,reported_historical,reported,prepaid_and_other_current_assets,FY2021,,2021-10-31,instant,year_end,balance_sheet,8148,USD_thousands,8.148,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0152,reported_historical,reported,current_assets,FY2021,,2021-10-31,instant,year_end,balance_sheet,249047,USD_thousands,249.047,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0153,reported_historical,reported,property_plant_and_equipment_net,FY2021,,2021-10-31,instant,year_end,balance_sheet,178630,USD_thousands,178.63,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0154,reported_historical,reported,operating_lease_right_of_use_assets,FY2021,,2021-10-31,instant,year_end,balance_sheet,52708,USD_thousands,52.708,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0155,reported_historical,reported,goodwill,FY2021,,2021-10-31,instant,year_end,balance_sheet,149205,USD_thousands,149.205,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0156,reported_historical,reported,intangible_assets_net,FY2021,,2021-10-31,instant,year_end,balance_sheet,82410,USD_thousands,82.41,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0157,reported_historical,reported,accounts_payable,FY2021,,2021-10-31,instant,year_end,balance_sheet,86765,USD_thousands,86.765,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0158,reported_historical,reported,accrued_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,56156,USD_thousands,56.156,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0159,reported_historical,reported,income_taxes_payable,FY2021,,2021-10-31,instant,year_end,balance_sheet,6038,USD_thousands,6.038,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0160,reported_historical,reported,current_maturities_of_long_term_debt,FY2021,,2021-10-31,instant,year_end,balance_sheet,846,USD_thousands,0.846,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0161,reported_historical,reported,current_operating_lease_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,8196,USD_thousands,8.196,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0162,reported_historical,reported,current_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,158001,USD_thousands,158.001,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0163,reported_historical,reported,long_term_debt,FY2021,,2021-10-31,instant,year_end,balance_sheet,52094,USD_thousands,52.094,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0164,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,45367,USD_thousands,45.367,USD_millions,reported,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,none,,pre_tyman,,
NF-0165,reported_historical,reported,term_loan_principal,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,468750,USD_thousands,468.75,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,
NF-0166,reported_historical,reported,revolver_borrowings,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,172500,USD_thousands,172.5,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,
NF-0167,reported_historical,reported,finance_lease_obligations_principal,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,62619,USD_thousands,62.619,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,
NF-0168,reported_historical,reported,total_debt_principal,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,703869,USD_thousands,703.869,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,Company net-debt definition; total debt excludes letters of credit.
NF-0169,reported_historical,reported,net_debt_company_definition,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,627851,USD_thousands,627.851,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,Company net-debt definition; total debt excludes letters of credit.
NF-0170,reported_historical,reported,term_loan_principal,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,493750,USD_thousands,493.75,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,
NF-0171,reported_historical,reported,revolver_borrowings,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,222500,USD_thousands,222.5,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,
NF-0172,reported_historical,reported,finance_lease_obligations_principal,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,60676,USD_thousands,60.676,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,
NF-0173,reported_historical,reported,total_debt_principal,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,776926,USD_thousands,776.926,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,Company net-debt definition; total debt excludes letters of credit.
NF-0174,reported_historical,reported,net_debt_company_definition,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,679182,USD_thousands,679.182,USD_millions,reported,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,none,,post_tyman_acquisition_date,,Company net-debt definition; total debt excludes letters of credit.
CF-0175,calculated,mechanical,gross_profit,FY2021,2020-11-01,2021-10-31,duration,annual,calculated,,,240.608,USD_millions,calculated,SRC-014,Calculated from NF-0040 and NF-0041,calculated_from_reported_facts,none,,pre_tyman,revenue + cost_of_sales_excluding_depreciation_and_amortization,Mechanical calculation; not an analyst adjustment.
CF-0176,calculated,mechanical,free_cash_flow_before_finance_lease_payments,FY2021,2020-11-01,2021-10-31,duration,annual,calculated,,,54.58,USD_millions,calculated,SRC-014,Calculated from NF-0068 and NF-0069,calculated_from_reported_facts,none,,pre_tyman,cash_flow_from_operations + capital_expenditures,Mechanical calculation; not an analyst adjustment.
CF-0177,calculated,mechanical,total_debt_carrying_amount,FY2021,,2021-10-31,instant,year_end,calculated,,,52.94,USD_millions,calculated,SRC-014,Calculated from NF-0160 and NF-0163,calculated_from_reported_facts,none,,pre_tyman,current_maturities_of_long_term_debt + long_term_debt,Mechanical calculation; not an analyst adjustment.
CF-0178,calculated,mechanical,total_operating_lease_liabilities,FY2021,,2021-10-31,instant,year_end,calculated,,,53.563,USD_millions,calculated,SRC-014,Calculated from NF-0161 and NF-0164,calculated_from_reported_facts,none,,pre_tyman,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,Mechanical calculation; not an analyst adjustment.
CF-0179,calculated,mechanical,gross_profit,FY2022,2021-11-01,2022-10-31,duration,annual,calculated,,,268.498,USD_millions,calculated,SRC-014,Calculated from NF-0031 and NF-0032,calculated_from_reported_facts,none,,pre_tyman,revenue + cost_of_sales_excluding_depreciation_and_amortization,Mechanical calculation; not an analyst adjustment.
CF-0180,calculated,mechanical,free_cash_flow_before_finance_lease_payments,FY2022,2021-11-01,2022-10-31,duration,annual,calculated,,,64.844,USD_millions,calculated,SRC-014,Calculated from NF-0064 and NF-0065,calculated_from_reported_facts,none,,pre_tyman,cash_flow_from_operations + capital_expenditures,Mechanical calculation; not an analyst adjustment.
CF-0181,calculated,mechanical,total_debt_carrying_amount,FY2022,,2022-10-31,instant,year_end,calculated,,,30.674,USD_millions,calculated,SRC-014,Calculated from NF-0143 and NF-0146,calculated_from_reported_facts,none,,pre_tyman,current_maturities_of_long_term_debt + long_term_debt,Mechanical calculation; not an analyst adjustment.
CF-0182,calculated,mechanical,total_operating_lease_liabilities,FY2022,,2022-10-31,instant,year_end,calculated,,,57.013,USD_millions,calculated,SRC-014,Calculated from NF-0144 and NF-0147,calculated_from_reported_facts,none,,pre_tyman,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,Mechanical calculation; not an analyst adjustment.
CF-0183,calculated,mechanical,gross_profit,FY2023,2022-11-01,2023-10-31,duration,annual,calculated,,,277.524,USD_millions,calculated,SRC-001,Calculated from NF-0021 and NF-0022,calculated_from_reported_facts,none,,pre_tyman,revenue + cost_of_sales_excluding_depreciation_and_amortization,Mechanical calculation; not an analyst adjustment.
CF-0184,calculated,mechanical,free_cash_flow_before_finance_lease_payments,FY2023,2022-11-01,2023-10-31,duration,annual,calculated,,,109.662,USD_millions,calculated,SRC-001,Calculated from NF-0059 and NF-0060,calculated_from_reported_facts,none,,pre_tyman,cash_flow_from_operations + capital_expenditures,Mechanical calculation; not an analyst adjustment.
CF-0185,calculated,mechanical,total_debt_carrying_amount,FY2023,,2023-10-31,instant,year_end,calculated,,,68.8,USD_millions,calculated,SRC-012,Calculated from NF-0126 and NF-0129,calculated_from_reported_facts,none,,pre_tyman,current_maturities_of_long_term_debt + long_term_debt,Mechanical calculation; not an analyst adjustment.
CF-0186,calculated,mechanical,total_operating_lease_liabilities,FY2023,,2023-10-31,instant,year_end,calculated,,,47.585,USD_millions,calculated,SRC-012,Calculated from NF-0127 and NF-0130,calculated_from_reported_facts,none,,pre_tyman,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,Mechanical calculation; not an analyst adjustment.
CF-0187,calculated,mechanical,gross_profit,FY2024,2023-11-01,2024-10-31,duration,annual,calculated,,,305.624,USD_millions,calculated,SRC-001,Calculated from NF-0011 and NF-0012,calculated_from_reported_facts,none,,includes_three_months_of_tyman,revenue + cost_of_sales_excluding_depreciation_and_amortization,Mechanical calculation; not an analyst adjustment.
CF-0188,calculated,mechanical,free_cash_flow_before_finance_lease_payments,FY2024,2023-11-01,2024-10-31,duration,annual,calculated,,,51.726,USD_millions,calculated,SRC-001,Calculated from NF-0054 and NF-0055,calculated_from_reported_facts,none,,includes_three_months_of_tyman,cash_flow_from_operations + capital_expenditures,Mechanical calculation; not an analyst adjustment.
CF-0189,calculated,mechanical,total_debt_carrying_amount,FY2024,,2024-10-31,instant,year_end,calculated,,,762.943,USD_millions,calculated,SRC-001,Calculated from NF-0107 and NF-0110,calculated_from_reported_facts,none,,post_tyman_acquisition_date,current_maturities_of_long_term_debt + long_term_debt,Mechanical calculation; not an analyst adjustment.
CF-0190,calculated,mechanical,total_operating_lease_liabilities,FY2024,,2024-10-31,instant,year_end,calculated,,,130.035,USD_millions,calculated,SRC-001,Calculated from NF-0108 and NF-0111,calculated_from_reported_facts,none,,post_tyman_acquisition_date,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,Mechanical calculation; not an analyst adjustment.
CF-0191,calculated,mechanical,gross_profit,FY2025,2024-11-01,2025-10-31,duration,annual,calculated,,,499.228,USD_millions,calculated,SRC-001,Calculated from NF-0001 and NF-0002,calculated_from_reported_facts,none,,full_year_post_tyman_with_integration_effects,revenue + cost_of_sales_excluding_depreciation_and_amortization,Mechanical calculation; not an analyst adjustment.
CF-0192,calculated,mechanical,free_cash_flow_before_finance_lease_payments,FY2025,2024-11-01,2025-10-31,duration,annual,calculated,,,102.255,USD_millions,calculated,SRC-001,Calculated from NF-0049 and NF-0050,calculated_from_reported_facts,none,,full_year_post_tyman_with_integration_effects,cash_flow_from_operations + capital_expenditures,Mechanical calculation; not an analyst adjustment.
CF-0193,calculated,mechanical,total_debt_carrying_amount,FY2025,,2025-10-31,instant,year_end,calculated,,,692.829,USD_millions,calculated,SRC-001,Calculated from NF-0087 and NF-0090,calculated_from_reported_facts,none,,post_tyman_acquisition_date,current_maturities_of_long_term_debt + long_term_debt,Mechanical calculation; not an analyst adjustment.
CF-0194,calculated,mechanical,total_operating_lease_liabilities,FY2025,,2025-10-31,instant,year_end,calculated,,,160.905,USD_millions,calculated,SRC-001,Calculated from NF-0088 and NF-0091,calculated_from_reported_facts,none,,post_tyman_acquisition_date,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,Mechanical calculation; not an analyst adjustment.
