bridge_id,fiscal_year,bridge_type,sequence,line_item,adjustment_id,amount,resulting_subtotal,units,status,classification,source_ids,input_ids,cash_noncash_status,recurrence_assessment,company_included,contractual_eligibility,lender_treatment,cap_or_expiry,double_counting_risk,human_review_status,rationale
S2B-0083,FY2025,provisional_lender_normalized_ebitda_low,2,Goodwill impairment,AC-001,302.284,211.776,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-001,noncash,nonrecurring_charge_but_material_business_risk_signal,added_back_in_company_ebitda_bridge,likely_permitted_nonrecurring_noncash_or_intangible_write_down,accepted,No contractual expiry identified for the recorded charge; no forward addback implied.,Matches the FY2025 GAAP impairment and CFO noncash addback; do not add either again.,owner_reviewed,Full mathematical reversal is appropriate because the charge is noncash; retain the impairment as a major asset-quality and forecasting warning.
S2B-0084,FY2025,provisional_lender_normalized_ebitda_low,3,Plant relocation cost recorded in cost of sales,AC-002,0,211.776,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-002,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-003; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0085,FY2025,provisional_lender_normalized_ebitda_low,4,Plant relocation cost recorded in SG&A,AC-003,0,211.776,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-003,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-002; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0086,FY2025,provisional_lender_normalized_ebitda_low,5,Inventory purchase-accounting step-up,AC-004,9.007,220.783,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-004,noncash_purchase_accounting_expense,nonrecurring_for_acquired_inventory,added_back_by_company,likely_permitted_nonrecurring_noncash_acquisition_accounting_subject_to_certificate,accepted,Expires after the acquired inventory is sold; no forward carry after exhaustion.,Do not also add this amount through a pro forma purchase-accounting adjustment.,owner_reviewed,The fair-value step-up is a finite acquisition-accounting charge rather than recurring operating cost; full acceptance does not erase acquisition risk.
S2B-0087,FY2025,provisional_lender_normalized_ebitda_low,6,"Transaction, advisory, reorganization, and product-recall composite",AC-005,0,220.783,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-005,mixed_or_not_disclosed,mixed_category_includes_potentially_recurring_operational_cost,added_back_by_company,mixed_and_not_determinable_from_public_record,pending_information,Any eligible acquisition-service cost would be subject to the agreement's 90-day incurrence limit.,"Potential overlap with acquisition costs, restructuring, and operating remediation; no other bridge may absorb it.",owner_reviewed,"Base acceptance is zero because transaction, reorganization, and recall costs are inseparable; the full company amount is retained only as an upper case pending evidence."
S2B-0088,FY2025,provisional_lender_normalized_ebitda_low,7,"Restructuring, severance, and software",AC-006,4.561,225.344,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-006,mixed_4.561_noncash_remainder_not_established_noncash,partly_nonrecurring_with_cash_execution_risk,added_back_by_company,only_identified_one_time_noncash_restructuring_component_clearly_permitted,partial_accept,No forward carry; cash reversals of prior noncash charges must be deducted under the agreement.,"The $4.561 million CFO addback is evidence of noncash character, not a second EBITDA adjustment.",owner_reviewed,Accept only the $4.561 million noncash restructuring amount reconciled in the cash-flow statement; defer the remaining $5.630 million.
S2B-0089,FY2025,provisional_lender_normalized_ebitda_low,8,Tyman post-measurement-period deferred-tax correction,AC-007,0,225.344,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-001,AC-007,noncash_deferred_tax_accounting,nonrecurring_tax_measurement_correction,disclosed_discrete_tax_charge_not_an_ebitda_item,tax_is_already_excluded_in_ebitda,not_applicable,Not applicable to EBITDA; retain for tax-quality review only.,Adding it to EBITDA would double count the standard tax addback.,owner_reviewed,The $9 million charge matters to adjusted net income and tax quality but cannot be added again to EBITDA because income taxes are already excluded.
S2B-0090,FY2025,provisional_lender_normalized_ebitda_low,9,Lender-normalized EBITDA (low sensitivity),,0,225.344,USD_millions,owner_reviewed_low_sensitivity,sensitivity,,AC-001;AC-002;AC-003;AC-004;AC-005;AC-006;AC-007,,,,,,,,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0091,FY2025,provisional_lender_normalized_ebitda_base,1,Unadjusted EBITDA,,-90.508,-90.508,USD_millions,supported,calculated,,S2S-0070,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0092,FY2025,provisional_lender_normalized_ebitda_base,2,Goodwill impairment,AC-001,302.284,211.776,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-001,noncash,nonrecurring_charge_but_material_business_risk_signal,added_back_in_company_ebitda_bridge,likely_permitted_nonrecurring_noncash_or_intangible_write_down,accepted,No contractual expiry identified for the recorded charge; no forward addback implied.,Matches the FY2025 GAAP impairment and CFO noncash addback; do not add either again.,owner_reviewed,Full mathematical reversal is appropriate because the charge is noncash; retain the impairment as a major asset-quality and forecasting warning.
S2B-0093,FY2025,provisional_lender_normalized_ebitda_base,3,Plant relocation cost recorded in cost of sales,AC-002,0,211.776,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-002,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-003; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0094,FY2025,provisional_lender_normalized_ebitda_base,4,Plant relocation cost recorded in SG&A,AC-003,0,211.776,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-003,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-002; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0095,FY2025,provisional_lender_normalized_ebitda_base,5,Inventory purchase-accounting step-up,AC-004,9.007,220.783,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-004,noncash_purchase_accounting_expense,nonrecurring_for_acquired_inventory,added_back_by_company,likely_permitted_nonrecurring_noncash_acquisition_accounting_subject_to_certificate,accepted,Expires after the acquired inventory is sold; no forward carry after exhaustion.,Do not also add this amount through a pro forma purchase-accounting adjustment.,owner_reviewed,The fair-value step-up is a finite acquisition-accounting charge rather than recurring operating cost; full acceptance does not erase acquisition risk.
S2B-0096,FY2025,provisional_lender_normalized_ebitda_base,6,"Transaction, advisory, reorganization, and product-recall composite",AC-005,0,220.783,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-005,mixed_or_not_disclosed,mixed_category_includes_potentially_recurring_operational_cost,added_back_by_company,mixed_and_not_determinable_from_public_record,pending_information,Any eligible acquisition-service cost would be subject to the agreement's 90-day incurrence limit.,"Potential overlap with acquisition costs, restructuring, and operating remediation; no other bridge may absorb it.",owner_reviewed,"Base acceptance is zero because transaction, reorganization, and recall costs are inseparable; the full company amount is retained only as an upper case pending evidence."
S2B-0097,FY2025,provisional_lender_normalized_ebitda_base,7,"Restructuring, severance, and software",AC-006,4.561,225.344,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-006,mixed_4.561_noncash_remainder_not_established_noncash,partly_nonrecurring_with_cash_execution_risk,added_back_by_company,only_identified_one_time_noncash_restructuring_component_clearly_permitted,partial_accept,No forward carry; cash reversals of prior noncash charges must be deducted under the agreement.,"The $4.561 million CFO addback is evidence of noncash character, not a second EBITDA adjustment.",owner_reviewed,Accept only the $4.561 million noncash restructuring amount reconciled in the cash-flow statement; defer the remaining $5.630 million.
S2B-0098,FY2025,provisional_lender_normalized_ebitda_base,8,Tyman post-measurement-period deferred-tax correction,AC-007,0,225.344,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-001,AC-007,noncash_deferred_tax_accounting,nonrecurring_tax_measurement_correction,disclosed_discrete_tax_charge_not_an_ebitda_item,tax_is_already_excluded_in_ebitda,not_applicable,Not applicable to EBITDA; retain for tax-quality review only.,Adding it to EBITDA would double count the standard tax addback.,owner_reviewed,The $9 million charge matters to adjusted net income and tax quality but cannot be added again to EBITDA because income taxes are already excluded.
S2B-0099,FY2025,provisional_lender_normalized_ebitda_base,9,Lender-normalized EBITDA (owner-reviewed base),,0,225.344,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,,AC-001;AC-002;AC-003;AC-004;AC-005;AC-006;AC-007,,,,,,,,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0100,FY2025,provisional_lender_normalized_ebitda_high,1,Unadjusted EBITDA,,-90.508,-90.508,USD_millions,supported,calculated,,S2S-0070,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0101,FY2025,provisional_lender_normalized_ebitda_high,2,Goodwill impairment,AC-001,302.284,211.776,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-001,noncash,nonrecurring_charge_but_material_business_risk_signal,added_back_in_company_ebitda_bridge,likely_permitted_nonrecurring_noncash_or_intangible_write_down,accepted,No contractual expiry identified for the recorded charge; no forward addback implied.,Matches the FY2025 GAAP impairment and CFO noncash addback; do not add either again.,owner_reviewed,Full mathematical reversal is appropriate because the charge is noncash; retain the impairment as a major asset-quality and forecasting warning.
S2B-0102,FY2025,provisional_lender_normalized_ebitda_high,3,Plant relocation cost recorded in cost of sales,AC-002,1.432,213.208,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-002,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-003; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0103,FY2025,provisional_lender_normalized_ebitda_high,4,Plant relocation cost recorded in SG&A,AC-003,0.221,213.429,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-003,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-002; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0104,FY2025,provisional_lender_normalized_ebitda_high,5,Inventory purchase-accounting step-up,AC-004,9.007,222.436,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-004,noncash_purchase_accounting_expense,nonrecurring_for_acquired_inventory,added_back_by_company,likely_permitted_nonrecurring_noncash_acquisition_accounting_subject_to_certificate,accepted,Expires after the acquired inventory is sold; no forward carry after exhaustion.,Do not also add this amount through a pro forma purchase-accounting adjustment.,owner_reviewed,The fair-value step-up is a finite acquisition-accounting charge rather than recurring operating cost; full acceptance does not erase acquisition risk.
S2B-0105,FY2025,provisional_lender_normalized_ebitda_high,6,"Transaction, advisory, reorganization, and product-recall composite",AC-005,10.263,232.699,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-005,mixed_or_not_disclosed,mixed_category_includes_potentially_recurring_operational_cost,added_back_by_company,mixed_and_not_determinable_from_public_record,pending_information,Any eligible acquisition-service cost would be subject to the agreement's 90-day incurrence limit.,"Potential overlap with acquisition costs, restructuring, and operating remediation; no other bridge may absorb it.",owner_reviewed,"Base acceptance is zero because transaction, reorganization, and recall costs are inseparable; the full company amount is retained only as an upper case pending evidence."
S2B-0106,FY2025,provisional_lender_normalized_ebitda_high,7,"Restructuring, severance, and software",AC-006,10.191,242.89,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-006,mixed_4.561_noncash_remainder_not_established_noncash,partly_nonrecurring_with_cash_execution_risk,added_back_by_company,only_identified_one_time_noncash_restructuring_component_clearly_permitted,partial_accept,No forward carry; cash reversals of prior noncash charges must be deducted under the agreement.,"The $4.561 million CFO addback is evidence of noncash character, not a second EBITDA adjustment.",owner_reviewed,Accept only the $4.561 million noncash restructuring amount reconciled in the cash-flow statement; defer the remaining $5.630 million.
S2B-0107,FY2025,provisional_lender_normalized_ebitda_high,8,Tyman post-measurement-period deferred-tax correction,AC-007,0,242.89,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-001,AC-007,noncash_deferred_tax_accounting,nonrecurring_tax_measurement_correction,disclosed_discrete_tax_charge_not_an_ebitda_item,tax_is_already_excluded_in_ebitda,not_applicable,Not applicable to EBITDA; retain for tax-quality review only.,Adding it to EBITDA would double count the standard tax addback.,owner_reviewed,The $9 million charge matters to adjusted net income and tax quality but cannot be added again to EBITDA because income taxes are already excluded.
S2B-0108,FY2025,provisional_lender_normalized_ebitda_high,9,Company/high adjusted EBITDA case,,0,242.89,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,,AC-001;AC-002;AC-003;AC-004;AC-005;AC-006;AC-007,,,,,,,,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
