spread_id,fiscal_year,period_start,period_end,period_type,section,metric_name,value,units,status,classification,source_ids,input_ids,calculation,comparability_status,notes
S2S-0145,FY2024,,2024-10-31,instant,balance_sheet,other_presented_current_assets,35.034,USD_millions,supported,calculated,SRC-001,NF-0097;NF-0098;NF-0096,sum of separately presented other current asset lines,mixed_perimeter_includes_three_months_tyman,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0146,FY2024,,2024-10-31,instant,balance_sheet,other_presented_operating_current_liabilities,110.243,USD_millions,supported,calculated,SRC-001,NF-0105;NF-0106,accrued_liabilities + income_taxes_payable,mixed_perimeter_includes_three_months_tyman,
S2S-0147,FY2025,,2025-10-31,instant,balance_sheet,cash_and_cash_equivalents,76.018,USD_millions,supported,reported,SRC-001,NF-0072,,first_full_post_tyman_year_with_integration_effects,
S2S-0148,FY2025,,2025-10-31,instant,balance_sheet,accounts_receivable,205.384,USD_millions,supported,reported,SRC-001,NF-0074,,first_full_post_tyman_year_with_integration_effects,
S2S-0149,FY2025,,2025-10-31,instant,balance_sheet,inventory,254.122,USD_millions,supported,reported,SRC-001,NF-0075,,first_full_post_tyman_year_with_integration_effects,
S2S-0150,FY2025,,2025-10-31,instant,balance_sheet,accounts_payable,131.307,USD_millions,supported,reported,SRC-001,NF-0084,,first_full_post_tyman_year_with_integration_effects,
S2S-0151,FY2025,,2025-10-31,instant,balance_sheet,current_assets,573.775,USD_millions,supported,reported,SRC-001,NF-0079,,first_full_post_tyman_year_with_integration_effects,
S2S-0152,FY2025,,2025-10-31,instant,balance_sheet,current_liabilities,281.545,USD_millions,supported,reported,SRC-001,NF-0089,,first_full_post_tyman_year_with_integration_effects,
S2S-0153,FY2025,,2025-10-31,instant,balance_sheet,property_plant_and_equipment_net,411.591,USD_millions,supported,reported,SRC-001,NF-0080,,first_full_post_tyman_year_with_integration_effects,
S2S-0154,FY2025,,2025-10-31,instant,balance_sheet,goodwill,271.346,USD_millions,supported,reported,SRC-001,NF-0082,,first_full_post_tyman_year_with_integration_effects,
S2S-0155,FY2025,,2025-10-31,instant,balance_sheet,intangible_assets_net,549.137,USD_millions,supported,reported,SRC-001,NF-0083,,first_full_post_tyman_year_with_integration_effects,
S2S-0156,FY2025,,2025-10-31,instant,balance_sheet,current_maturities_of_long_term_debt,27.561,USD_millions,supported,reported,SRC-001,NF-0087,,first_full_post_tyman_year_with_integration_effects,
S2S-0157,FY2025,,2025-10-31,instant,balance_sheet,long_term_debt,665.268,USD_millions,supported,reported,SRC-001,NF-0090,,first_full_post_tyman_year_with_integration_effects,
S2S-0158,FY2025,,2025-10-31,instant,balance_sheet,current_operating_lease_liabilities,15.446,USD_millions,supported,reported,SRC-001,NF-0088,,first_full_post_tyman_year_with_integration_effects,
S2S-0159,FY2025,,2025-10-31,instant,balance_sheet,noncurrent_operating_lease_liabilities,145.459,USD_millions,supported,reported,SRC-001,NF-0091,,first_full_post_tyman_year_with_integration_effects,
S2S-0160,FY2025,,2025-10-31,instant,balance_sheet,total_operating_lease_liabilities,160.905,USD_millions,supported,calculated,SRC-001,CF-0194,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,first_full_post_tyman_year_with_integration_effects,Mechanical calculation; not an analyst adjustment.
S2S-0161,FY2025,,2025-10-31,instant,balance_sheet,total_assets,1968.233,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0013,,first_full_post_tyman_year_with_integration_effects,
S2S-0162,FY2025,,2025-10-31,instant,balance_sheet,total_liabilities,1242.054,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0014,,first_full_post_tyman_year_with_integration_effects,
S2S-0163,FY2025,,2025-10-31,instant,balance_sheet,shareholders_equity,726.179,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0015,,first_full_post_tyman_year_with_integration_effects,
S2S-0164,FY2025,,2025-10-31,instant,balance_sheet,other_presented_current_assets,36.151,USD_millions,supported,calculated,SRC-001,NF-0077;NF-0078;NF-0076,sum of separately presented other current asset lines,first_full_post_tyman_year_with_integration_effects,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0165,FY2025,,2025-10-31,instant,balance_sheet,other_presented_operating_current_liabilities,107.231,USD_millions,supported,calculated,SRC-001,NF-0085;NF-0086,accrued_liabilities + income_taxes_payable,first_full_post_tyman_year_with_integration_effects,
S2S-0166,FY2021,2020-11-01,2021-10-31,duration,cash_flow,cash_flow_net_income,56.98,USD_millions,supported,reported,SRC-014,NF-0048,,pre_tyman,
S2S-0167,FY2021,2020-11-01,2021-10-31,duration,cash_flow,cash_flow_depreciation_and_amortization,42.732,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0016,,pre_tyman,
S2S-0168,FY2021,2020-11-01,2021-10-31,duration,cash_flow,goodwill_impairment_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0021,,pre_tyman,
S2S-0169,FY2021,2020-11-01,2021-10-31,duration,cash_flow,stock_based_compensation,1.97,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0018,,pre_tyman,
S2S-0170,FY2021,2020-11-01,2021-10-31,duration,cash_flow,deferred_income_taxes,1.785,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0019,,pre_tyman,
S2S-0171,FY2021,2020-11-01,2021-10-31,duration,cash_flow,gain_loss_on_disposition_noncash,3.039,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0017,,pre_tyman,
S2S-0172,FY2021,2020-11-01,2021-10-31,duration,cash_flow,deferred_loan_costs_charge,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0020,,pre_tyman,
S2S-0173,FY2021,2020-11-01,2021-10-31,duration,cash_flow,fx_forward_gain_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0022,,pre_tyman,
S2S-0174,FY2021,2020-11-01,2021-10-31,duration,cash_flow,noncash_restructuring,,USD_millions,not_separately_presented_not_zero,missing_control,,,,pre_tyman,Omitted from the selected presentation; not converted to zero.
S2S-0175,FY2021,2020-11-01,2021-10-31,duration,cash_flow,other_noncash_operating,2.126,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0023,,pre_tyman,
S2S-0176,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_accounts_receivable,-19.017,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0024,,pre_tyman,
S2S-0177,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_inventory,-31.382,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0025,,pre_tyman,
S2S-0178,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_other_current_assets,-1.817,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0026,,pre_tyman,
S2S-0179,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_accounts_payable,7.097,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0027,,pre_tyman,
S2S-0180,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_accrued_liabilities,16.212,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0028,,pre_tyman,
S2S-0181,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_income_taxes_payable,-0.378,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0029,,pre_tyman,
S2S-0182,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_deferred_pension,-0.708,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0030,,pre_tyman,
S2S-0183,FY2021,2020-11-01,2021-10-31,duration,cash_flow,change_other_long_term_liabilities,0.477,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0031,,pre_tyman,
S2S-0184,FY2021,2020-11-01,2021-10-31,duration,cash_flow,other_operating_changes,-0.528,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0032,,pre_tyman,
S2S-0185,FY2021,2020-11-01,2021-10-31,duration,cash_flow,other_operating_working_capital_movements,13.258,USD_millions,supported,calculated,SRC-014,S2R-0026;S2R-0028;S2R-0029;S2R-0030;S2R-0031;S2R-0032,sum of other reported operating balance movements,pre_tyman,
S2S-0186,FY2021,2020-11-01,2021-10-31,duration,cash_flow,cash_flow_from_operations,78.588,USD_millions,supported,reported,SRC-014,NF-0068,,pre_tyman,
S2S-0187,FY2021,2020-11-01,2021-10-31,duration,cash_flow,capital_expenditures,-24.008,USD_millions,supported,reported,SRC-014,NF-0069,,pre_tyman,
S2S-0188,FY2021,2020-11-01,2021-10-31,duration,cash_flow,free_cash_flow,54.58,USD_millions,supported,calculated,SRC-014,CF-0176,cash_flow_from_operations + capital_expenditures,pre_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0189,FY2021,2020-11-01,2021-10-31,duration,cash_flow,acquisition_cash_flows,,USD_millions,not_determinable_not_zero,missing_control,,,,pre_tyman,No dedicated material acquisition-cash-flow line in the selected Phase 1 statement; absence is not zero.
S2S-0190,FY2021,2020-11-01,2021-10-31,duration,cash_flow,dividends_paid,-10.779,USD_millions,supported,reported,SRC-014,NF-0070,,pre_tyman,
S2S-0191,FY2021,2020-11-01,2021-10-31,duration,cash_flow,share_repurchases,-11.182,USD_millions,supported,reported,SRC-014,NF-0071,,pre_tyman,
S2S-0192,FY2021,2020-11-01,2021-10-31,duration,cash_flow,investing_cash_flow_total,-18.708,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0101,,pre_tyman,
S2S-0193,FY2021,2020-11-01,2021-10-31,duration,cash_flow,credit_facility_borrowings,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0102,,pre_tyman,
S2S-0194,FY2021,2020-11-01,2021-10-31,duration,cash_flow,credit_facility_repayments,-65,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0103,,pre_tyman,
S2S-0195,FY2021,2020-11-01,2021-10-31,duration,cash_flow,debt_issuance_costs,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0104,,pre_tyman,
S2S-0196,FY2021,2020-11-01,2021-10-31,duration,cash_flow,other_long_term_debt_repayments,-0.68,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0105,,pre_tyman,
S2S-0197,FY2021,2020-11-01,2021-10-31,duration,cash_flow,common_stock_issuance,16.272,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0106,,pre_tyman,
S2S-0198,FY2021,2020-11-01,2021-10-31,duration,cash_flow,hedge_contract_proceeds,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0107,,pre_tyman,
S2S-0199,FY2021,2020-11-01,2021-10-31,duration,cash_flow,payroll_tax_stock_vesting,-0.492,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0108,,pre_tyman,
S2S-0200,FY2021,2020-11-01,2021-10-31,duration,cash_flow,financing_cash_flow_total,-71.861,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0109,,pre_tyman,
S2S-0201,FY2021,2020-11-01,2021-10-31,duration,cash_flow,fx_effect_on_cash,0.421,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0110,,pre_tyman,
S2S-0202,FY2021,2020-11-01,2021-10-31,duration,cash_flow,net_change_cash_reported,-11.56,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0111,,pre_tyman,
S2S-0203,FY2021,2020-11-01,2021-10-31,duration,cash_flow,cash_begin_total,51.621,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0112,,pre_tyman,
S2S-0204,FY2021,2020-11-01,2021-10-31,duration,cash_flow,cash_end_total,40.061,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0113,,pre_tyman,
S2S-0205,FY2021,2020-11-01,2021-10-31,duration,cash_flow,other_material_financing_flows,15.78,USD_millions,supported,calculated,SRC-014,S2R-0104;S2R-0106;S2R-0107;S2R-0108,"sum of debt issuance costs, stock issuance, hedge proceeds, and vesting payroll tax",pre_tyman,
S2S-0206,FY2022,2021-11-01,2022-10-31,duration,cash_flow,cash_flow_net_income,88.336,USD_millions,supported,reported,SRC-014,NF-0039,,pre_tyman,
S2S-0207,FY2022,2021-11-01,2022-10-31,duration,cash_flow,cash_flow_depreciation_and_amortization,40.109,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0033,,pre_tyman,
S2S-0208,FY2022,2021-11-01,2022-10-31,duration,cash_flow,goodwill_impairment_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0038,,pre_tyman,
S2S-0209,FY2022,2021-11-01,2022-10-31,duration,cash_flow,stock_based_compensation,2.291,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0035,,pre_tyman,
S2S-0210,FY2022,2021-11-01,2022-10-31,duration,cash_flow,deferred_income_taxes,2.097,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0036,,pre_tyman,
S2S-0211,FY2022,2021-11-01,2022-10-31,duration,cash_flow,gain_loss_on_disposition_noncash,0.109,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0034,,pre_tyman,
S2S-0212,FY2022,2021-11-01,2022-10-31,duration,cash_flow,deferred_loan_costs_charge,0,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0037,,pre_tyman,
S2S-0213,FY2022,2021-11-01,2022-10-31,duration,cash_flow,fx_forward_gain_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0039,,pre_tyman,
S2S-0214,FY2022,2021-11-01,2022-10-31,duration,cash_flow,noncash_restructuring,,USD_millions,not_separately_presented_not_zero,missing_control,,,,pre_tyman,Omitted from the selected presentation; not converted to zero.
S2S-0215,FY2022,2021-11-01,2022-10-31,duration,cash_flow,other_noncash_operating,1.905,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0040,,pre_tyman,
S2S-0216,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_accounts_receivable,6.945,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0041,,pre_tyman,
S2S-0217,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_inventory,-32.035,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0042,,pre_tyman,
S2S-0218,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_other_current_assets,-0.97,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0043,,pre_tyman,
S2S-0219,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_accounts_payable,-3.047,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0044,,pre_tyman,
S2S-0220,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_accrued_liabilities,-3.159,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0045,,pre_tyman,
S2S-0221,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_income_taxes_payable,-5.192,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0046,,pre_tyman,
S2S-0222,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_deferred_pension,0.077,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0047,,pre_tyman,
S2S-0223,FY2022,2021-11-01,2022-10-31,duration,cash_flow,change_other_long_term_liabilities,0.305,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0048,,pre_tyman,
S2S-0224,FY2022,2021-11-01,2022-10-31,duration,cash_flow,other_operating_changes,0.194,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0049,,pre_tyman,
S2S-0225,FY2022,2021-11-01,2022-10-31,duration,cash_flow,other_operating_working_capital_movements,-8.745,USD_millions,supported,calculated,SRC-012,S2R-0043;S2R-0045;S2R-0046;S2R-0047;S2R-0048;S2R-0049,sum of other reported operating balance movements,pre_tyman,
S2S-0226,FY2022,2021-11-01,2022-10-31,duration,cash_flow,cash_flow_from_operations,97.965,USD_millions,supported,reported,SRC-014,NF-0064,,pre_tyman,
S2S-0227,FY2022,2021-11-01,2022-10-31,duration,cash_flow,capital_expenditures,-33.121,USD_millions,supported,reported,SRC-014,NF-0065,,pre_tyman,
S2S-0228,FY2022,2021-11-01,2022-10-31,duration,cash_flow,free_cash_flow,64.844,USD_millions,supported,calculated,SRC-014,CF-0180,cash_flow_from_operations + capital_expenditures,pre_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0229,FY2022,2021-11-01,2022-10-31,duration,cash_flow,acquisition_cash_flows,,USD_millions,not_determinable_not_zero,missing_control,,,,pre_tyman,No dedicated material acquisition-cash-flow line in the selected Phase 1 statement; absence is not zero.
S2S-0230,FY2022,2021-11-01,2022-10-31,duration,cash_flow,dividends_paid,-10.598,USD_millions,supported,reported,SRC-014,NF-0066,,pre_tyman,
S2S-0231,FY2022,2021-11-01,2022-10-31,duration,cash_flow,share_repurchases,-6.6,USD_millions,supported,reported,SRC-014,NF-0067,,pre_tyman,
S2S-0232,FY2022,2021-11-01,2022-10-31,duration,cash_flow,investing_cash_flow_total,-32.962,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0114,,pre_tyman,
S2S-0233,FY2022,2021-11-01,2022-10-31,duration,cash_flow,credit_facility_borrowings,70.5,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0115,,pre_tyman,
S2S-0234,FY2022,2021-11-01,2022-10-31,duration,cash_flow,credit_facility_repayments,-95.5,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0116,,pre_tyman,
S2S-0235,FY2022,2021-11-01,2022-10-31,duration,cash_flow,debt_issuance_costs,-1.21,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0117,,pre_tyman,
S2S-0236,FY2022,2021-11-01,2022-10-31,duration,cash_flow,other_long_term_debt_repayments,-1.747,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0118,,pre_tyman,
S2S-0237,FY2022,2021-11-01,2022-10-31,duration,cash_flow,common_stock_issuance,0.689,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0119,,pre_tyman,
S2S-0238,FY2022,2021-11-01,2022-10-31,duration,cash_flow,hedge_contract_proceeds,0,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0120,,pre_tyman,
S2S-0239,FY2022,2021-11-01,2022-10-31,duration,cash_flow,payroll_tax_stock_vesting,-1.413,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0121,,pre_tyman,
S2S-0240,FY2022,2021-11-01,2022-10-31,duration,cash_flow,financing_cash_flow_total,-45.879,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0122,,pre_tyman,
S2S-0241,FY2022,2021-11-01,2022-10-31,duration,cash_flow,fx_effect_on_cash,-4.092,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0123,,pre_tyman,
S2S-0242,FY2022,2021-11-01,2022-10-31,duration,cash_flow,net_change_cash_reported,15.032,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0124,,pre_tyman,
S2S-0243,FY2022,2021-11-01,2022-10-31,duration,cash_flow,cash_begin_total,40.061,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0125,,pre_tyman,
S2S-0244,FY2022,2021-11-01,2022-10-31,duration,cash_flow,cash_end_total,55.093,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0126,,pre_tyman,
S2S-0245,FY2022,2021-11-01,2022-10-31,duration,cash_flow,other_material_financing_flows,-1.934,USD_millions,supported,calculated,SRC-012,S2R-0117;S2R-0119;S2R-0120;S2R-0121,"sum of debt issuance costs, stock issuance, hedge proceeds, and vesting payroll tax",pre_tyman,
S2S-0246,FY2023,2022-11-01,2023-10-31,duration,cash_flow,cash_flow_net_income,82.501,USD_millions,supported,reported,SRC-001,NF-0030,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0247,FY2023,2022-11-01,2023-10-31,duration,cash_flow,cash_flow_depreciation_and_amortization,42.866,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0050,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0248,FY2023,2022-11-01,2023-10-31,duration,cash_flow,goodwill_impairment_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0055,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0249,FY2023,2022-11-01,2023-10-31,duration,cash_flow,stock_based_compensation,2.521,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0052,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0250,FY2023,2022-11-01,2023-10-31,duration,cash_flow,deferred_income_taxes,5.147,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0053,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0251,FY2023,2022-11-01,2023-10-31,duration,cash_flow,gain_loss_on_disposition_noncash,0.278,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0051,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0252,FY2023,2022-11-01,2023-10-31,duration,cash_flow,deferred_loan_costs_charge,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0054,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0253,FY2023,2022-11-01,2023-10-31,duration,cash_flow,fx_forward_gain_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0056,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0254,FY2023,2022-11-01,2023-10-31,duration,cash_flow,noncash_restructuring,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0057,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0255,FY2023,2022-11-01,2023-10-31,duration,cash_flow,other_noncash_operating,1.529,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0058,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0256,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_accounts_receivable,6.969,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0059,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0257,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_inventory,30.024,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0060,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0258,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_other_current_assets,-1.88,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0061,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0259,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_accounts_payable,-11.611,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0062,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0260,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_accrued_liabilities,-4.249,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0063,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0261,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_income_taxes_payable,-9.009,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0064,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0262,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_deferred_pension,,USD_millions,not_separately_presented_not_zero,missing_control,,,,pre_tyman_includes_lmi_from_2022_11_01,Omitted from the selected presentation; not converted to zero.
S2S-0263,FY2023,2022-11-01,2023-10-31,duration,cash_flow,change_other_long_term_liabilities,0.683,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0065,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0264,FY2023,2022-11-01,2023-10-31,duration,cash_flow,other_operating_changes,1.283,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0066,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0265,FY2023,2022-11-01,2023-10-31,duration,cash_flow,other_operating_working_capital_movements,-13.172,USD_millions,supported,calculated,SRC-001,S2R-0061;S2R-0063;S2R-0064;S2R-0065;S2R-0066,sum of other reported operating balance movements,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0266,FY2023,2022-11-01,2023-10-31,duration,cash_flow,cash_flow_from_operations,147.052,USD_millions,supported,reported,SRC-001,NF-0059,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0267,FY2023,2022-11-01,2023-10-31,duration,cash_flow,capital_expenditures,-37.39,USD_millions,supported,reported,SRC-001,NF-0060,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0268,FY2023,2022-11-01,2023-10-31,duration,cash_flow,free_cash_flow,109.662,USD_millions,supported,calculated,SRC-001,CF-0184,cash_flow_from_operations + capital_expenditures,pre_tyman_includes_lmi_from_2022_11_01,Mechanical calculation; not an analyst adjustment.
S2S-0269,FY2023,2022-11-01,2023-10-31,duration,cash_flow,acquisition_cash_flows,-91.302,USD_millions,supported,reported,SRC-001,NF-0061,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0270,FY2023,2022-11-01,2023-10-31,duration,cash_flow,dividends_paid,-10.639,USD_millions,supported,reported,SRC-001,NF-0062,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0271,FY2023,2022-11-01,2023-10-31,duration,cash_flow,share_repurchases,-5.593,USD_millions,supported,reported,SRC-001,NF-0063,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0272,FY2023,2022-11-01,2023-10-31,duration,cash_flow,investing_cash_flow_total,-128.439,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0127,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0273,FY2023,2022-11-01,2023-10-31,duration,cash_flow,credit_facility_borrowings,102,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0128,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0274,FY2023,2022-11-01,2023-10-31,duration,cash_flow,credit_facility_repayments,-100,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0129,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0275,FY2023,2022-11-01,2023-10-31,duration,cash_flow,debt_issuance_costs,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0130,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0276,FY2023,2022-11-01,2023-10-31,duration,cash_flow,other_long_term_debt_repayments,-2.567,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0131,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0277,FY2023,2022-11-01,2023-10-31,duration,cash_flow,common_stock_issuance,1.215,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0132,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0278,FY2023,2022-11-01,2023-10-31,duration,cash_flow,hedge_contract_proceeds,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0133,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0279,FY2023,2022-11-01,2023-10-31,duration,cash_flow,payroll_tax_stock_vesting,-0.567,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0134,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0280,FY2023,2022-11-01,2023-10-31,duration,cash_flow,financing_cash_flow_total,-16.151,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0135,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0281,FY2023,2022-11-01,2023-10-31,duration,cash_flow,fx_effect_on_cash,0.919,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0136,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0282,FY2023,2022-11-01,2023-10-31,duration,cash_flow,net_change_cash_reported,3.381,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0137,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0283,FY2023,2022-11-01,2023-10-31,duration,cash_flow,cash_begin_total,55.093,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0138,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0284,FY2023,2022-11-01,2023-10-31,duration,cash_flow,cash_end_total,58.474,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0139,,pre_tyman_includes_lmi_from_2022_11_01,
