record_id,layer,source_ids,document_titles,document_types,source_urls,local_source_paths,publication_or_filing_dates,reporting_period,source_reference,metric_or_term,original_value,original_units,normalized_value,normalized_units,classification,source_type,override_status,override_rationale,notes_limitations
NF-0059,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",cash_flow_from_operations,147052,USD_thousands,147.052,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0060,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",capital_expenditures,-37390,USD_thousands,-37.39,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0061,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",acquisition_cash_flows,-91302,USD_thousands,-91.302,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0062,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",dividends_paid,-10639,USD_thousands,-10.639,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0063,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",share_repurchases,-5593,USD_thousands,-5.593,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0064,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",cash_flow_from_operations,97965,USD_thousands,97.965,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0065,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",capital_expenditures,-33121,USD_thousands,-33.121,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0066,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",dividends_paid,-10598,USD_thousands,-10.598,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0067,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",share_repurchases,-6600,USD_thousands,-6.6,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0068,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",cash_flow_from_operations,78588,USD_thousands,78.588,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0069,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",capital_expenditures,-24008,USD_thousands,-24.008,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0070,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",dividends_paid,-10779,USD_thousands,-10.779,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0071,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",share_repurchases,-11182,USD_thousands,-11.182,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0072,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",cash_and_cash_equivalents,76018,USD_thousands,76.018,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0073,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",restricted_cash,2100,USD_thousands,2.1,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0074,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",accounts_receivable,205384,USD_thousands,205.384,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0075,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",inventory,254122,USD_thousands,254.122,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0076,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",income_taxes_receivable,0,USD_thousands,0,USD_millions,reported,SEC_filing,none,,"variant=reported | post_tyman_acquisition_date | Reported dash (zero), not a missing value."
NF-0077,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",prepaid_assets,32387,USD_thousands,32.387,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0078,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",other_current_assets,3764,USD_thousands,3.764,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0079,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_assets,573775,USD_thousands,573.775,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0080,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",property_plant_and_equipment_net,411591,USD_thousands,411.591,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0081,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",operating_lease_right_of_use_assets,154866,USD_thousands,154.866,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0082,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",goodwill,271346,USD_thousands,271.346,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0083,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",intangible_assets_net,549137,USD_thousands,549.137,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0084,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",accounts_payable,131307,USD_thousands,131.307,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0085,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",accrued_liabilities,95155,USD_thousands,95.155,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0086,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",income_taxes_payable,12076,USD_thousands,12.076,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0087,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_maturities_of_long_term_debt,27561,USD_thousands,27.561,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0088,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_operating_lease_liabilities,15446,USD_thousands,15.446,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0089,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_liabilities,281545,USD_thousands,281.545,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0090,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",long_term_debt,665268,USD_thousands,665.268,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0091,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",noncurrent_operating_lease_liabilities,145459,USD_thousands,145.459,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0092,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",cash_and_cash_equivalents,97744,USD_thousands,97.744,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0093,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",restricted_cash,5251,USD_thousands,5.251,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0094,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",accounts_receivable,197689,USD_thousands,197.689,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0095,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",inventory,275550,USD_thousands,275.55,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0096,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",income_taxes_receivable,5937,USD_thousands,5.937,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0097,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",prepaid_assets,23419,USD_thousands,23.419,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0098,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",other_current_assets,5678,USD_thousands,5.678,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0099,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_assets,611268,USD_thousands,611.268,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0100,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",property_plant_and_equipment_net,402466,USD_thousands,402.466,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0101,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",operating_lease_right_of_use_assets,126715,USD_thousands,126.715,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0102,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",goodwill,574711,USD_thousands,574.711,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0103,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",intangible_assets_net,597909,USD_thousands,597.909,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0104,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",accounts_payable,124404,USD_thousands,124.404,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0105,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",accrued_liabilities,103623,USD_thousands,103.623,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0106,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",income_taxes_payable,6620,USD_thousands,6.62,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0107,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_maturities_of_long_term_debt,25745,USD_thousands,25.745,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0108,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_operating_lease_liabilities,12475,USD_thousands,12.475,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0109,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",current_liabilities,272867,USD_thousands,272.867,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0110,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",long_term_debt,737198,USD_thousands,737.198,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0111,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",noncurrent_operating_lease_liabilities,117560,USD_thousands,117.56,USD_millions,reported,SEC_filing,none,,variant=reported | post_tyman_acquisition_date
NF-0112,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",cash_and_cash_equivalents,58474,USD_thousands,58.474,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0113,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",restricted_cash,0,USD_thousands,0,USD_millions,reported,SEC_filing,none,,"variant=reported | pre_tyman | Reported dash (zero), not a missing value."
NF-0114,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",accounts_receivable,97311,USD_thousands,97.311,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0115,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",inventory,97959,USD_thousands,97.959,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0116,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",income_taxes_receivable,8298,USD_thousands,8.298,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0117,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",prepaid_and_other_current_assets,11558,USD_thousands,11.558,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0118,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",current_assets,273600,USD_thousands,273.6,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0119,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",property_plant_and_equipment_net,250664,USD_thousands,250.664,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0120,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",operating_lease_right_of_use_assets,46620,USD_thousands,46.62,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0121,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",goodwill,182956,USD_thousands,182.956,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0122,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",intangible_assets_net,74115,USD_thousands,74.115,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0123,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",accounts_payable,74371,USD_thousands,74.371,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0124,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",accrued_liabilities,50319,USD_thousands,50.319,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0125,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",income_taxes_payable,384,USD_thousands,0.384,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0126,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",current_maturities_of_long_term_debt,2365,USD_thousands,2.365,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0127,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",current_operating_lease_liabilities,7224,USD_thousands,7.224,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0128,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",current_liabilities,134663,USD_thousands,134.663,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0129,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",long_term_debt,66435,USD_thousands,66.435,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0130,reported_historical,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",noncurrent_operating_lease_liabilities,40361,USD_thousands,40.361,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
