evidence_id,case_id,test_name,stage,scenario,input_scope,status,observed,engine,final_scenario,test_definition_version,test_definition_sha256,dynamic_script_sha256,workbook_builder_sha256,semantic_comparator_sha256,source_input_signature,tested_artifact,tested_artifact_sha256,tested_artifact_semantic_fingerprint
P8DE-029,P8DT-029,DSO overlay flows through financing Q2 CFADS,operating_integration,Base,Assumptions!D23 +5 days; Forecast!D22 and Debt Schedule!I12:I14,PASS,"[30.94983280869694,30.94983280869699,4.973799150320701e-14]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-030,P8DT-030,DSO overlay period identities reconcile,operating_integration,Base,Assumptions!D23 +5 days; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.3290705182007514e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-031,P8DT-031,Combined rate amortization EBITDA and DSO probe reconciles Q2 CFADS,combined_integration,Base,"Assumptions!D18,D20,D21,D23 combined adverse edit; Q2 CFADS",PASS,"[18.432861380448852,18.432861380448898,4.618527782440651e-14]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-032,P8DT-032,Combined rate amortization EBITDA and DSO period identities reconcile,combined_integration,Base,"Assumptions!D18,D20,D21,D23 combined adverse edit; Debt Schedule rows 12:47",PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-033,P8DT-033,Combined adverse controls worsen financing outputs,combined_integration,Base,"Assumptions!D18,D20,D21,D23; maturity, liquidity, interest",PASS,"[485.9865840207002,125.31341597929983,224.56901922395747]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-034,P8DT-034,exact leverage boundary is not breach,boundary,Base,Assumptions!D21; exact 3.50x leverage boundary,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-035,P8DT-035,above leverage boundary breaches,boundary,Base,Assumptions!D21; leverage just above 3.50x,PASS,"""BREACH""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-036,P8DT-036,approved coverage and liquidity warning boundaries retained,boundary,Base,Assumptions!D33=3.50x and D34=$75m,PASS,"[3.5,75.0]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-037,P8DT-037,coverage just above warning boundary is compliant,boundary,Base,Covenants!R12; coverage just above warning,PASS,"""COMPLIANT""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-038,P8DT-038,coverage at warning boundary is warning,boundary,Base,Covenants!R12; coverage equals warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-039,P8DT-039,coverage just below warning boundary is warning,boundary,Base,Covenants!R12; coverage just below warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-040,P8DT-040,liquidity just above warning boundary is compliant,boundary,Base,Liquidity!R13; liquidity just above warning,PASS,"""COMPLIANT""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-041,P8DT-041,liquidity at warning boundary is warning,boundary,Base,Liquidity!R13; liquidity equals warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-042,P8DT-042,liquidity just below warning boundary is warning,boundary,Base,Liquidity!R13; liquidity just below warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-043,P8DT-043,zero EBITDA with complete inputs is N/M,missing_value,Base,Assumptions!D21=-100%; complete covenant period,PASS,"[""N/M"",""N/M"",""N/M"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-044,P8DT-044,negative EBITDA with complete inputs is N/M,missing_value,Base,Assumptions!D21=-200%; complete covenant period,PASS,"[""N/M"",""N/M"",""N/M"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-045,P8DT-045,missing due-or-payable interest is N/D,missing_value,Base,Assumptions!D19 blank; due-interest coverage,PASS,"[""N/D"",""N/D"",""N/D"",""INCOMPLETE""]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-046,P8DT-046,zero due-or-payable interest is N/M,missing_value,Base,Assumptions!D19=0; due-interest coverage,PASS,"""N/M""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-047,P8DT-047,negative due-or-payable interest is N/M,missing_value,Base,Assumptions!D19=-1%; due-interest coverage,PASS,"""N/M""",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-048,P8DT-048,liquidity overlay can exhaust revolver,tight_liquidity,Base,Assumptions!D25=-$500m; revolver availability,PASS,0.0,LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-049,P8DT-049,tight-liquidity case preserves due versus paid shortfalls,tight_liquidity,Base,"Assumptions!D25=-$500m; due, paid, and shortfall columns",PASS,"{""first_payment_failure"":46081.0,""mandatory_shortfall"":578.5680455308134,""summary_first_payment_failure"":46081.0}",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-050,P8DT-050,Tight-liquidity case period identities reconcile,tight_liquidity,Base,Assumptions!D25=-$500m; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-051,P8DT-051,covenant-linked draw shutoff is visible,no_waiver,Moderate Phase 7 covenant-linked no-waiver,Assumptions!D4; first draw-shutoff output,PASS,"{""first_breach"":46326.0,""first_payment_failure"":null,""first_shutoff"":46356.0,""first_warning"":46326.0}",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-052,P8DT-052,no-waiver shutoff prevents new revolver draws,no_waiver,Moderate Phase 7 covenant-linked no-waiver,Debt Schedule shutoff rows and revolver draws,PASS,"[21,0.0]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-053,P8DT-053,No-waiver stress period identities reconcile,no_waiver,Moderate Phase 7 covenant-linked no-waiver,Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-054,P8DT-054,ECF sweep assumption changes sweep,financing_input,Base,Assumptions!D26=0%; Scenario Comparison!L5,PASS,0.0,LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-055,P8DT-055,cash-floor safeguard suppresses sweep,financing_input,Base,Assumptions!D24=$400m; Scenario Comparison!L5,PASS,0.0,LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-056,P8DT-056,legacy weighted input signature collision is reproduced,freshness,Base,"Assumptions!D12 +$5m,D13 -$7.5m,D15 balancing draw; legacy weighted state",PASS,"[1155069.855475,1155069.855475,32.39771874999997,0.0,735.01671875,""STALE""]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
P8DE-057,P8DT-057,typed input state catches balanced funding collision,freshness,Base,"Assumptions!D12 +$5m,D13 -$7.5m,D15 balancing draw; typed live state",PASS,"[1155069.855475,1155069.855475,32.39771874999997,0.0,735.01671875,""STALE""]",LibreOffice 26.8.0.3,Base,P8-DYNAMIC-2.1,d60bbd15699a62186032d41a3b5d20521b9026eebe135112440a8849347efe84,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,2c5f48bb4e9f51d2442605cf23849f70343fc24e8e55369b47bb20a1fcb82501,model/Quanex_Credit_Underwriting.xlsx (Phase 10 final-artifact disposable Phase 8 integration test copy),34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,78b52c88e406e264d54cc51ec26e3ca0c52a1c27fdca32693678b453df743247
