raw_fact_id,layer,variant,metric_name,fiscal_year,period_start,period_end,period_type,period_grain,statement,original_value,original_units,normalization_multiplier,source_id,source_reference,source_type,comparability_status,notes
RF-0113,reported_historical,reported,restricted_cash,FY2023,,2023-10-31,instant,year_end,balance_sheet,0,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,"Reported dash (zero), not a missing value."
RF-0114,reported_historical,reported,accounts_receivable,FY2023,,2023-10-31,instant,year_end,balance_sheet,97311,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0115,reported_historical,reported,inventory,FY2023,,2023-10-31,instant,year_end,balance_sheet,97959,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0116,reported_historical,reported,income_taxes_receivable,FY2023,,2023-10-31,instant,year_end,balance_sheet,8298,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0117,reported_historical,reported,prepaid_and_other_current_assets,FY2023,,2023-10-31,instant,year_end,balance_sheet,11558,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0118,reported_historical,reported,current_assets,FY2023,,2023-10-31,instant,year_end,balance_sheet,273600,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0119,reported_historical,reported,property_plant_and_equipment_net,FY2023,,2023-10-31,instant,year_end,balance_sheet,250664,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0120,reported_historical,reported,operating_lease_right_of_use_assets,FY2023,,2023-10-31,instant,year_end,balance_sheet,46620,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0121,reported_historical,reported,goodwill,FY2023,,2023-10-31,instant,year_end,balance_sheet,182956,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0122,reported_historical,reported,intangible_assets_net,FY2023,,2023-10-31,instant,year_end,balance_sheet,74115,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0123,reported_historical,reported,accounts_payable,FY2023,,2023-10-31,instant,year_end,balance_sheet,74371,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0124,reported_historical,reported,accrued_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,50319,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0125,reported_historical,reported,income_taxes_payable,FY2023,,2023-10-31,instant,year_end,balance_sheet,384,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0126,reported_historical,reported,current_maturities_of_long_term_debt,FY2023,,2023-10-31,instant,year_end,balance_sheet,2365,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0127,reported_historical,reported,current_operating_lease_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,7224,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0128,reported_historical,reported,current_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,134663,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0129,reported_historical,reported,long_term_debt,FY2023,,2023-10-31,instant,year_end,balance_sheet,66435,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0130,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2023,,2023-10-31,instant,year_end,balance_sheet,40361,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
RF-0131,reported_historical,reported,cash_and_cash_equivalents,FY2022,,2022-10-31,instant,year_end,balance_sheet,55093,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0132,reported_historical,reported,accounts_receivable,FY2022,,2022-10-31,instant,year_end,balance_sheet,96018,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0133,reported_historical,reported,inventory,FY2022,,2022-10-31,instant,year_end,balance_sheet,120890,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0134,reported_historical,reported,prepaid_and_other_current_assets,FY2022,,2022-10-31,instant,year_end,balance_sheet,8664,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0135,reported_historical,reported,current_assets,FY2022,,2022-10-31,instant,year_end,balance_sheet,280665,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0136,reported_historical,reported,property_plant_and_equipment_net,FY2022,,2022-10-31,instant,year_end,balance_sheet,180400,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0137,reported_historical,reported,operating_lease_right_of_use_assets,FY2022,,2022-10-31,instant,year_end,balance_sheet,56000,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0138,reported_historical,reported,goodwill,FY2022,,2022-10-31,instant,year_end,balance_sheet,137855,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0139,reported_historical,reported,intangible_assets_net,FY2022,,2022-10-31,instant,year_end,balance_sheet,65035,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0140,reported_historical,reported,accounts_payable,FY2022,,2022-10-31,instant,year_end,balance_sheet,77907,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0141,reported_historical,reported,accrued_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,52114,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0142,reported_historical,reported,income_taxes_payable,FY2022,,2022-10-31,instant,year_end,balance_sheet,1049,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0143,reported_historical,reported,current_maturities_of_long_term_debt,FY2022,,2022-10-31,instant,year_end,balance_sheet,1046,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0144,reported_historical,reported,current_operating_lease_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,7727,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0145,reported_historical,reported,current_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,139843,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0146,reported_historical,reported,long_term_debt,FY2022,,2022-10-31,instant,year_end,balance_sheet,29628,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0147,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2022,,2022-10-31,instant,year_end,balance_sheet,49286,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0148,reported_historical,reported,cash_and_cash_equivalents,FY2021,,2021-10-31,instant,year_end,balance_sheet,40061,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0149,reported_historical,reported,accounts_receivable,FY2021,,2021-10-31,instant,year_end,balance_sheet,108309,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0150,reported_historical,reported,inventory,FY2021,,2021-10-31,instant,year_end,balance_sheet,92529,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0151,reported_historical,reported,prepaid_and_other_current_assets,FY2021,,2021-10-31,instant,year_end,balance_sheet,8148,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0152,reported_historical,reported,current_assets,FY2021,,2021-10-31,instant,year_end,balance_sheet,249047,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0153,reported_historical,reported,property_plant_and_equipment_net,FY2021,,2021-10-31,instant,year_end,balance_sheet,178630,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0154,reported_historical,reported,operating_lease_right_of_use_assets,FY2021,,2021-10-31,instant,year_end,balance_sheet,52708,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0155,reported_historical,reported,goodwill,FY2021,,2021-10-31,instant,year_end,balance_sheet,149205,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0156,reported_historical,reported,intangible_assets_net,FY2021,,2021-10-31,instant,year_end,balance_sheet,82410,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0157,reported_historical,reported,accounts_payable,FY2021,,2021-10-31,instant,year_end,balance_sheet,86765,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0158,reported_historical,reported,accrued_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,56156,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0159,reported_historical,reported,income_taxes_payable,FY2021,,2021-10-31,instant,year_end,balance_sheet,6038,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0160,reported_historical,reported,current_maturities_of_long_term_debt,FY2021,,2021-10-31,instant,year_end,balance_sheet,846,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0161,reported_historical,reported,current_operating_lease_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,8196,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0162,reported_historical,reported,current_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,158001,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0163,reported_historical,reported,long_term_debt,FY2021,,2021-10-31,instant,year_end,balance_sheet,52094,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0164,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2021,,2021-10-31,instant,year_end,balance_sheet,45367,USD_thousands,1,SRC-014,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",SEC_filing,pre_tyman,
RF-0165,reported_historical,reported,term_loan_principal,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,468750,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,
RF-0166,reported_historical,reported,revolver_borrowings,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,172500,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,
RF-0167,reported_historical,reported,finance_lease_obligations_principal,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,62619,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,
RF-0168,reported_historical,reported,total_debt_principal,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,703869,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,Company net-debt definition; total debt excludes letters of credit.
RF-0169,reported_historical,reported,net_debt_company_definition,FY2025,,2025-10-31,instant,year_end,debt_reconciliation,627851,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,Company net-debt definition; total debt excludes letters of credit.
RF-0170,reported_historical,reported,term_loan_principal,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,493750,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,
RF-0171,reported_historical,reported,revolver_borrowings,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,222500,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,
RF-0172,reported_historical,reported,finance_lease_obligations_principal,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,60676,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,
RF-0173,reported_historical,reported,total_debt_principal,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,776926,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,Company net-debt definition; total debt excludes letters of credit.
RF-0174,reported_historical,reported,net_debt_company_definition,FY2024,,2024-10-31,instant,year_end,debt_reconciliation,679182,USD_thousands,1,SRC-002,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",company_results_release,post_tyman_acquisition_date,Company net-debt definition; total debt excludes letters of credit.
