threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0063,MODERATE_UNMITIGATED,existing,2028-04-30,FY2028,Q2,3.111887723211963433516804696,3.111887723211963433516804696,2.816474960907752046958123719,3,0.183525039092247953041876281,4.886839881062686533385834913,3,1.886839881062686533385834913,3.82824254953988253335853957,2.190494595146265553523193497,278.0384010377831980171540765,50,228.0384010377831980171540765,38.9020241822966194503589479,199.0038663207389339942819745,12.9673413940988731501196493,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0064,MODERATE_UNMITIGATED,existing,2028-07-31,FY2028,Q3,2.927669735070235384671054552,2.927669735070235384671054552,2.641501901236673499224063309,3,0.358498098763326500775936691,5.342579587014569157399494775,3,2.342579587014569157399494775,3.726363405162222635060550459,2.088211277300955054096601456,290.7888191565850514909800161,50,240.7888191565850514909800161,78.4462465460642495584454427,192.6703936144716495030066613,26.1487488486880831861484809,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0065,MODERATE_UNMITIGATED,existing,2028-10-31,FY2028,Q4,2.78912097312746676960331498,2.78912097312746676960331498,2.507386597316416389767192819,3,0.492613402683583610232807181,5.674470041817303606118309862,3,2.674470041817303606118309862,3.535580968779555170865452473,1.950519808952364047203205747,305.2518680792508321551215812,50,255.2518680792508321551215812,109.489509662574237486166003,185.7660439735830559482928063,36.4965032208580791620553343,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0066,MODERATE_UNMITIGATED,existing,2029-01-31,FY2029,Q1,2.789156032399910645903244089,2.789156032399910645903244089,2.507420641783222156345494251,3,0.492579358216777843654505749,5.835369889337971059834327658,3,2.835369889337971059834327658,3.225090525454644538221148249,1.758978989106938141884998874,298.9963086741043907211178158,50,248.9963086741043907211178158,109.4815485007417811884957553,185.7678971086318697596273947,36.4938495002472603961652518,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0067,MODERATE_UNMITIGATED,existing,2029-04-30,FY2029,Q2,2.688160236907609357832000669,2.688160236907609357832000669,2.406422843975425810420740508,3,0.593577156024574189579259492,5.991188875670314626706733601,3,2.991188875670314626706733601,3.380830138615098630568513826,1.823998539355238736475280072,315.1980568531811811464161452,50,265.1980568531811811464161452,131.9285578185560124199295637,178.2839810489396062845279516,43.9761859395186708066431879,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0068,MODERATE_UNMITIGATED,existing,2029-07-31,FY2029,Q3,2.589087577887244699933070625,2.589087577887244699933070625,2.307348178288392372090268813,3,0.692651821711607627909731187,6.164928049744835553716113513,3,3.164928049744835553716113513,3.531454469232632296531881214,1.882456144983612207396117802,0,50,-50,153.9478130695066607602754379,170.9426462681004453245802214,51.3159376898355535867584793,MATURITY_SHORTFALL,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0069,SEVERE_UNMITIGATED,proposed,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,58.4565489505345687333483168,50,8.4565489505345687333483168,N/M,267.4133695536816711589697487,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0070,SEVERE_UNMITIGATED,proposed,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,49.808664932676876518592345,50,-0.191335067323123481407655,N/M,265.0742569437917303019715862,N/M,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0071,SEVERE_UNMITIGATED,proposed,2026-10-31,FY2026,Q4,6.193175251693932624685614359,6.193175251693932624685614359,5.769828205720154375252744484,3.25,-2.519828205720154375252744484,,3,N/M,,,41.611016900613944609763758,50,-8.388983099386055390236242,-372.71813731697485105995679,262.5966101844264785816111514,-114.6825037898384157107559354,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0072,SEVERE_UNMITIGATED,proposed,2027-01-31,FY2027,Q1,7.117020125208262276160805055,7.117020125208262276160805055,6.636661695821526879783947474,3.25,-3.386661695821526879783947474,1.821406749102646641396736754,3,-1.178593250897353358603263246,-1.200338832492546156758732848,-0.5931229812201671594330345626,13.6520327597606293905494552,50,-36.3479672402393706094505448,-441.4815182933152229852280634,266.1993745354582678798309369,-135.840467167173914764685558,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0073,SEVERE_UNMITIGATED,proposed,2027-04-30,FY2027,Q2,7.09714425647638159961432473,7.09714425647638159961432473,6.616782207816845299342429108,3.25,-3.366782207816845299342429108,1.755045066851032100707236924,3,-1.244954933148967899292763076,1.370682504067635873935405266,0.6903842238830559634941131464,0,50,-50,-438.8867431546575823178249813,265.4,-135.0420748168177176362538404,LIQUIDITY_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0074,SEVERE_UNMITIGATED,proposed,2027-07-31,FY2027,Q3,6.987185688696829488143585596,6.987185688696829488143585596,6.506820135691887945567207755,3.25,-3.256820135691887945567207755,1.760900137496861635289602908,3,-1.239099862503138364710397092,1.192735648927006463721194683,0.6079764513802170893959481515,0,50,-50,-424.5492184049100690301937294,260.9875029407344628105622397,-130.6305287399723289323673014,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0075,SEVERE_UNMITIGATED,proposed,2027-10-31,FY2027,Q4,6.937617771724315962478031522,6.937617771724315962478031522,6.457248666132916033474143942,3.25,-3.207248666132916033474143942,1.770169489879651399140661634,3,-1.229830510120348600859338366,1.093154628594017558817568576,0.5831189910205150873073274803,0,50,-50,-418.0841396478279730224127045,258.9972838790104950847784284,-128.6412737377932224684346783,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0076,SEVERE_UNMITIGATED,proposed,2028-01-31,FY2028,Q1,6.937637024076270859871933597,6.937637024076270859871933597,6.457266585428569270955353101,3,-3.457266585428569270955353101,1.781954420424578512351189531,3,-1.218045579575421487648810469,1.212810176582622917979651585,0.6767929175942656122058761871,0,50,-50,-450.6742274199836710065773914,280.5803908689280363418432974,-150.2247424733278903355257971,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0077,SEVERE_UNMITIGATED,proposed,2028-04-30,FY2028,Q2,6.59190747364057973286140681,6.59190747364057973286140681,6.127124311794442893949970907,3,-3.127124311794442893949970907,1.880340778311014769931642181,3,-1.119659221688985230068357819,1.935772943036991154726633788,1.075667292891053383114355663,0,50,-50,-421.3091466189564256860303188,275.1637242022613696751766308,-140.4363822063188085620101063,LIQUIDITY_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0078,SEVERE_UNMITIGATED,proposed,2028-07-31,FY2028,Q3,5.973067580583747164052283336,5.973067580583747164052283336,5.538730254351182067703632411,3,-2.538730254351182067703632411,2.08411629930569747628732516,3,-0.91588370069430252371267484,2.774595392415042143583528838,1.481085143492868055606962945,10.7149376971292590096129636,50,-39.2850623028707409903870364,-366.0121757808469193648849228,266.1754116365516166719723096,-122.0040585936156397882949743,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0079,SEVERE_UNMITIGATED,proposed,2028-10-31,FY2028,Q4,5.19406094679518271780848591,5.19406094679518271780848591,4.799269170681756672447464602,3,-1.799269170681756672447464602,2.416812590870880746677577106,3,-0.583187409129119253322422894,3.454612657637383737395767472,1.674450056117458073605552477,31.7660043485219090369083959,50,-18.2339956514780909630916041,-285.3869888276259420656731327,253.7417227527540666628738321,-95.1289962758753140218910442,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0080,SEVERE_UNMITIGATED,proposed,2029-01-31,FY2029,Q1,4.651344866575392923450022224,4.651344866575392923450022224,4.28790463082853009010647633,3,-1.28790463082853009010647633,2.831170050201361526829356671,3,-0.168829949798638473170643329,3.501354745355107981451234193,1.612594692795053228790897909,37.9558822932874468953581659,50,-12.0441177067125531046418341,-221.8997572245215071287479794,246.2617634378322207100572421,-73.9665857415071690429159931,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0081,SEVERE_UNMITIGATED,proposed,2029-04-30,FY2029,Q2,3.915890009881237512401932288,3.915890009881237512401932288,3.589443850679293921616022658,3,-0.589443850679293921616022658,3.45983118379958139042746749,3,0.45983118379958139042746749,4.054858531779920072481745084,1.768678824521181385426774314,71.9629784470762896674091753,50,21.9629784470762896674091753,-113.0672959238386699423861146,229.509398053235939786040239,-37.6890986412795566474620382,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0082,SEVERE_UNMITIGATED,proposed,2029-07-31,FY2029,Q3,3.550452261103849006515149348,3.550452261103849006515149348,3.248902951520435198261903027,3,-0.248902951520435198261903027,4.096643686828853311305884522,3,1.096643686828853311305884522,3.958154254304457167095450266,1.640929660831659117310662542,69.581846732976303024701106,50,19.581846732976303024701106,-51.6865846676619792333783079,224.8864419579359353336095954,-17.2288615558873264111261026,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0083,SEVERE_UNMITIGATED,proposed,2029-10-31,FY2029,Q4,3.300636626438173774863779549,3.300636626438173774863779549,3.013901584429597503676666548,3,-0.013901584429597503676666548,4.639746509581967503676194261,3,1.639746509581967503676194261,3.741285213502423633196872659,1.485216018679513774468698587,69.7964085717970309814473611,50,19.7964085717970309814473611,-3.0359153499310671954321323,219.3982546783290260146941771,-1.0119717833103557318107108,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0045,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0084,SEVERE_UNMITIGATED,proposed,2030-01-31,FY2030,Q1,3.257287252517225629094903792,3.257287252517225629094903792,2.97554481833968270096395068,3,0.02445518166031729903604932,4.972037977710083412042660438,3,1.972037977710083412042660438,3.312286404308420582886380154,1.275184725043661982832213799,50.4079179143171995390175938,50,0.4079179143171995390175938,5.4353155031748150461039566,220.4444182308223031621707662,1.8117718343916050153679855,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0048,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0085,SEVERE_UNMITIGATED,proposed,2030-04-30,FY2030,Q2,3.163648815130007911908286612,3.163648815130007911908286612,2.881904378586910787068905466,3,0.118095621413089212931094534,5.089380685753008817752954561,3,2.089380685753008817752954561,2.690707776445361809814431974,1.021841982265514029106329829,54.9746374909989726617282888,50,4.9746374909989726617282888,26.2472963370655605389299771,213.5055117052617121212672012,8.749098779021853512976659,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0051,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0086,SEVERE_UNMITIGATED,proposed,2030-07-31,FY2030,Q3,3.0720554147777613063440609,3.0720554147777613063440609,2.790308971517827480155604378,3,0.209691028482172519844395622,5.189374567420554581972501403,3,2.189374567420554581972501403,2.873489518335630002136784383,1.078945410202306765777933904,59.0865560451273690731564498,50,9.0865560451273690731564498,46.6044659183544115817243097,206.7182055205522466507911475,15.5348219727848038605747699,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0054,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0087,SEVERE_UNMITIGATED,proposed,2030-10-31,FY2030,Q4,2.977027284830731882484841504,2.977027284830731882484841504,2.695278821772621386535240923,3,0.304721178227378613464759077,5.304955666792603650440166794,3,2.304955666792603650440166794,3.024371870559319508512533261,1.120886873768623107857397543,63.961588882773261787065287,50,13.961588882773261787065287,67.7247188939756679118903931,199.6765279080036157461548684,22.5749062979918893039634644,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0057,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0088,SEVERE_UNMITIGATED,proposed,2031-01-31,FY2031,Q1,2.979776908214277357960155753,2.979776908214277357960155753,2.698027430299786567559442623,3,0.301972569700213432440557377,5.433662525736116159078918591,3,2.433662525736116159078918591,3.135342572308633932441995018,1.144535107265909861785248433,0,50,-50,67.1135949639505468213479829,199.8794353391454288893849854,22.3711983213168489404493276,MATURITY_SHORTFALL,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-P-0060,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0089,SEVERE_UNMITIGATED,existing,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,66.17311151340215039632429685,50,16.17311151340215039632429685,N/M,264.2698118420301075703617548,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0090,SEVERE_UNMITIGATED,existing,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,67.7464799927736994051082505,50,17.7464799927736994051082505,N/M,261.8626215406850155676589998,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0091,SEVERE_UNMITIGATED,existing,2026-10-31,FY2026,Q4,6.121080308770351827270403015,6.121080308770351827270403015,5.69773326279657357783753314,3.25,-2.44773326279657357783753314,,3,N/M,,,69.7748759587242284492024728,50,19.7748759587242284492024728,-362.0542782588645672205180752,259.3154227819310066310146238,-111.4013163873429437601594078,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0092,SEVERE_UNMITIGATED,existing,2027-01-31,FY2027,Q1,7.033444721403270448558475126,7.033444721403270448558475126,6.553086292016535052181617545,3.25,-3.303086292016535052181617545,1.84446690604293686102103841,3,-1.15553309395706313897896159,-1.215535878332219237889638553,-0.8264700246092594067474302792,52.0468310826425187073800903,50,2.0468310826425187073800903,-430.5867199704333336683974283,262.8471288976484557823445876,-132.4882215293641026671992087,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0093,SEVERE_UNMITIGATED,existing,2027-04-30,FY2027,Q2,7.063351702455590429781427655,7.063351702455590429781427655,6.582989653796054129509532033,3.25,-3.332989653796054129509532033,1.776333492394369013153718456,3,-1.223666507605630986846281544,1.387308671100345596431812151,0.9552625199385575297109852258,41.9051272287909409301677731,50,-8.0948727712090590698322269,-434.4816159258666413876572082,264.044576237295095098409916,-133.6866510541128127346637564,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0094,SEVERE_UNMITIGATED,existing,2027-07-31,FY2027,Q3,7.107010887487908119554759619,7.107010887487908119554759619,6.626645334482966576978381779,3.25,-3.376645334482966576978381779,1.774494575870001104366730282,3,-1.225505424129998895633269718,1.20194376410032565548618052,0.8285118524241169899668322014,29.9705650952031646771748751,50,-20.0294349047968353228251249,-440.1692687523199002186915754,265.7936722783990262531769615,-135.4366980776368923749820232,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0095,SEVERE_UNMITIGATED,existing,2027-10-31,FY2027,Q4,7.14784048811262494429096033,7.14784048811262494429096033,6.66747138252122501528707275,3.25,-3.41747138252122501528707275,1.765669019283489921821357935,3,-1.234330980716510078178642065,1.015727842055479004237035624,0.7017583010631422034572810771,18.4050328437872428078179974,50,-31.5949671562127571921820026,-445.4879341972566211890648148,267.4292206634500791360560008,-137.0732105222328065197122507,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0096,SEVERE_UNMITIGATED,existing,2028-01-31,FY2028,Q1,7.241105480411693513287496526,7.241105480411693513287496526,6.760735041763991924370916031,3,-3.760735041763991924370916031,1.751311665239367436732851547,3,-1.248688334760632563267148453,0.8588021350966119530684172294,0.5965007695591443049997650673,0,50,-50,-490.2330548131995619810474991,293.7666666666666666666666667,-163.4110182710665206603491664,LIQUIDITY_FAILURE,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0097,SEVERE_UNMITIGATED,existing,2028-04-30,FY2028,Q2,6.848458684368870498340750009,6.848458684368870498340750009,6.383675522522733659429314107,3,-3.383675522522733659429314107,1.82228060701576169444019139,3,-1.17771939298423830555980861,1.338409276731549606940273458,0.9303263156014897372386011904,14.994364685952332797166019,50,-35.005635314047667202833981,-455.8736093262199838633344075,286.6852117713492224009446603,-151.9578697754066612877781358,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0098,SEVERE_UNMITIGATED,existing,2028-07-31,FY2028,Q3,6.173977212066076803151389356,6.173977212066076803151389356,5.739639885833511706802738431,3,-2.739639885833511706802738431,2.002405156347311214183792499,3,-0.997594843652688785816207501,1.874567093126145789118937153,1.296148866372762110445065695,41.3083516801800390301298177,50,-8.6916483198199609698701823,-394.9775891910120303188381764,275.8305494399399869899567274,-131.6591963970040101062793921,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_UNMITIGATED-E-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
