scenario_name,scenario_id,model_period_id,frequency,period_start,period_end,fiscal_year,quarter,days_in_period,revenue,base_gross_margin_percent,lender_base_ebitda,depreciation_and_amortization,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_operating_cash_uses,cfads_before_cash_interest,opening_cash,ending_cash,opening_term_principal,scheduled_term_principal_due,scheduled_term_principal_paid,scheduled_principal_shortfall,cash_sweep,maturity_principal_due,maturity_principal_paid,maturity_principal_shortfall,ending_term_principal,opening_revolver,revolver_draw,revolver_repayment,ending_revolver,cash_interest_due,cash_interest_paid,cash_interest_shortfall,retained_obligation_due,retained_obligation_paid,retained_obligation_shortfall,dividend_paid,repurchase_paid,dividend_unpaid,repurchase_unpaid,failed_obligation_unpaid_amount,gross_funded_debt,minimum_usable_liquidity,peak_revolver,nominal_revolver_availability,usable_revolver_availability,operating_cash_floor,letters_of_credit,revolver_commitment,drawability_status,drawability_shutoff_date,commitment_exhaustion_flag,cash_floor_shortfall,ttm_lender_base_ebitda,gross_funded_leverage,ebitda_cash_interest_coverage,unsupported_maturity_gap,maturity_event,mandatory_payment_failure_flag,model_status,source_ids,upstream_ids
Moderate mitigated,MODERATE_MITIGATED,P009,monthly,2026-10-01,2026-10-31,FY2026,Q4,31,228.997279924875,27.91591743027939068561819552,25.21676238563307322614162665,-9.1912405572414,-3.081511876025502431535406662,2.3553695920334215277235576,-8.014904797370625,0,16.47571530427036732232977759,25,25,611.1875,11.90625,11.90625,0,0,0,0,0,599.28125,105.1828311903119504905646829,1.82208038332201169735126854,0,107.0049115736339621879159514,4.487295687592379019681046125,4.487295687592379019681046125,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0,0,0,0,768.9051615736339621879159514,186.7950884263660378120840486,107.0049115736339621879159514,186.7950884263660378120840486,186.7950884263660378120840486,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,183.0251075083872455773705936,4.201091161978409868818035499,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0009:P6M-MODERATE_MITIGATED-P-0009
Moderate mitigated,MODERATE_MITIGATED,P010,monthly,2026-11-01,2026-11-30,FY2027,Q1,30,74.8044876353551425,22.90967547594190519832374179,4.492439964332883224748152636,-7.50605029941071601,-0.070386436590867885784538159,0.8217626151708870363976837,-2.6181570672374299875,0,2.625659075675472387861298176,25,25,599.28125,0,0,0,0,0,0,0,599.28125,107.0049115736339621879159514,3.71914359233118905401881383,0,110.7240551659651512419347652,4.467219334673328108546778685,4.467219334673328108546778685,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,772.6243051659651512419347652,183.0759448340348487580652348,110.7240551659651512419347652,183.0759448340348487580652348,183.0759448340348487580652348,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,176.8425395689307585335515996,4.368995757747569326386685166,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0010:P6M-MODERATE_MITIGATED-P-0010
Moderate mitigated,MODERATE_MITIGATED,P011,monthly,2026-12-01,2026-12-31,FY2027,Q1,31,112.20673145303271375,22.90967547594190519832374179,6.738659946499324837122228954,-7.50605029941071601,-0.1055796548863018286768072385,1.23264392275633055459652555,-3.92723560085614498125,0,3.938488613513208581791947264,25,25,599.28125,0,0,0,0,0,0,0,599.28125,110.7240551659651512419347652,2.42569590240015383579100391,0,113.1497510683653050777257691,4.486601182580029084249617842,4.486601182580029084249617842,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,775.0500010683653050777257691,180.6502489316346949222742309,113.1497510683653050777257691,180.6502489316346949222742309,180.6502489316346949222742309,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,172.9061916116407131021066818,4.482488416662263374007735214,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0011:P6M-MODERATE_MITIGATED-P-0011
Moderate mitigated,MODERATE_MITIGATED,P012,monthly,2027-01-01,2027-01-31,FY2027,Q1,31,187.01121908838785625,22.90967547594190519832374179,11.23109991083220806187038159,-7.50605029941071601,-0.1759660914771697144613453975,2.05440653792721759099420925,-6.54539266809357496875,0,6.56414768918868096965324544,25,25,599.28125,11.90625,11.90625,0,0,0,0,0,587.375,113.1497510683653050777257691,11.71332937207031712396939632,0,124.8630804404356222016951654,4.493643727925664760289308433,4.493643727925664760289308433,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,774.8570804404356222016951654,168.9369195595643777983048346,124.8630804404356222016951654,168.9369195595643777983048346,168.9369195595643777983048346,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,173.4622836186835508954099168,4.46700610804697192532459313,3.21683406720595994209164216,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0012:P6M-MODERATE_MITIGATED-P-0012
Moderate mitigated,MODERATE_MITIGATED,P013,monthly,2027-02-01,2027-02-28,FY2027,Q2,28,86.0796353568274621875,28.8693217195837322875299713,10.73001740263773459051862942,-8.489872682446835745,-1.471105642282800772264969855,3.48264964411667209515148108,-3.0127872374889611765625,0,9.728774166982644736842640644,25,25,587.375,0,0,0,0,0,0,0,587.375,124.8630804404356222016951654,0,3.51726620488663283526317568,121.3458142355489893664319897,4.333924628762678568246131632,4.333924628762678568246131632,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,771.3398142355489893664319897,172.4541857644510106335680103,121.3458142355489893664319897,172.4541857644510106335680103,172.4541857644510106335680103,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,174.068374886455048172799023,4.431246139562655300352772198,3.22272647972175541275439517,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0013:P6M-MODERATE_MITIGATED-P-0013
Moderate mitigated,MODERATE_MITIGATED,P014,monthly,2027-03-01,2027-03-31,FY2027,Q2,31,129.11945303524119328125,28.8693217195837322875299713,16.09502610395660188577794413,-8.489872682446835745,-2.206658463424201158397454782,5.22397446617500814272722162,-4.51918085623344176484375,0,14.59316125047396710526396097,25,25,587.375,0,0,0,0,0,0,0,587.375,121.3458142355489893664319897,0,8.41805602116612656848326351,112.9277582143828627979487262,4.297521895974507203447364134,4.297521895974507203447364134,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,762.9217582143828627979487262,180.8722417856171372020512738,112.9277582143828627979487262,180.8722417856171372020512738,180.8722417856171372020512738,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,174.9775117881122940888826823,4.360113196364554809125547678,3.243285479226715655325189324,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0014:P6M-MODERATE_MITIGATED-P-0014
Moderate mitigated,MODERATE_MITIGATED,P015,monthly,2027-04-01,2027-04-30,FY2027,Q2,30,215.19908839206865546875,28.8693217195837322875299713,26.82504350659433647629657355,-8.489872682446835745,-3.677764105707001930662424638,8.7066241102916802378787027,-7.53196809372240294140625,0,24.32193541745661184210660161,25,25,587.375,11.90625,11.90625,0,0,0,0,0,575.46875,112.9277582143828627979487262,0,6.32185096696311707568168892,106.6059072474197457222670373,4.216251117160161433091579362,4.216251117160161433091579362,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,744.6936572474197457222670373,187.1940927525802542777329627,106.6059072474197457222670373,187.1940927525802542777329627,187.1940927525802542777329627,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,176.4927399575410372823554482,4.219401078064577266955004226,3.289870097092243182187143439,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0015:P6M-MODERATE_MITIGATED-P-0015
Moderate mitigated,MODERATE_MITIGATED,P016,monthly,2027-05-01,2027-05-31,FY2027,Q3,31,95.8305337936220784375,27.69017358369192354329321421,11.2946572285610535505593576,-9.2928379126797141075,-1.4750412050626198777889019,3.26723358675641941251508474,-3.3540686827767727453125,0,9.73278092747808033997304044,25,25,575.46875,0,0,0,0,0,0,0,575.46875,106.6059072474197457222670373,0,3.84797656950551621552152135,102.757930677914229506745516,4.007221024639230791118185764,4.007221024639230791118185764,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,740.845680677914229506745516,191.042069322085770493254484,102.757930677914229506745516,191.042069322085770493254484,191.042069322085770493254484,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,177.7980115158177304821671488,4.166782712370240336375863541,3.352212238208319873408704706,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0016:P6M-MODERATE_MITIGATED-P-0016
Moderate mitigated,MODERATE_MITIGATED,P017,monthly,2027-06-01,2027-06-30,FY2027,Q3,30,143.74580069043311765625,27.69017358369192354329321421,16.9419858428415803258390364,-9.2928379126797141075,-2.21256180759392981668335285,4.90085038013462911877262711,-5.03110302416515911796875,0,14.59917139121712050995956066,25,25,575.46875,0,0,0,0,0,0,0,575.46875,102.757930677914229506745516,0,8.75148294105165479320351295,94.00644773686257471354200305,3.97010511683213238342271438,3.97010511683213238342271438,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,732.094197736862574713542003,199.793552263137425286457997,94.00644773686257471354200305,199.793552263137425286457997,199.793552263137425286457997,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,179.7559188532327702818846998,4.072712611675409265200174622,3.430363254642688381620396861,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0017:P6M-MODERATE_MITIGATED-P-0017
Moderate mitigated,MODERATE_MITIGATED,P018,monthly,2027-07-01,2027-07-31,FY2027,Q3,31,239.57633448405519609375,27.69017358369192354329321421,28.236643071402633876398394,-9.2928379126797141075,-3.68760301265654969447225475,8.16808396689104853128771185,-8.38517170694193186328125,0,24.3319523186952008499326011,25,25,575.46875,11.90625,11.90625,0,0,0,0,0,563.5625,94.00644773686257471354200305,0,6.65848288765894137547550127,87.34796484920363333806650178,3.889636097702926141123766505,3.889636097702926141123766505,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,713.5294648492036333380665018,206.4520351507963666619334982,87.34796484920363333806650178,206.4520351507963666619334982,206.4520351507963666619334982,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,183.0190977489245032814139516,3.898661252434223797947545522,3.538601767099606480189821035,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0018:P6M-MODERATE_MITIGATED-P-0018
Moderate mitigated,MODERATE_MITIGATED,P019,monthly,2027-08-01,2027-08-31,FY2027,Q4,31,96.3723817002107503125,27.91591743027939068561819552,12.05793645154235446231195768,-9.191010776227468965,-1.65823558521852272643017692,3.12489942847702205566549618,-3.3730333595073762609375,0,10.15156693529347753060977694,25,25,563.5625,0,0,0,0,0,0,0,563.5625,87.34796484920363333806650178,0,4.58767911488445253822607921,82.76028573431918079984042257,3.686304487075691659050364402,3.686304487075691659050364402,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,708.9417857343191807998404226,211.0397142656808192001595774,82.76028573431918079984042257,211.0397142656808192001595774,211.0397142656808192001595774,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,184.9903292462136284532692586,3.832318092643374010232736095,3.636837452361453124739776499,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0019:P6M-MODERATE_MITIGATED-P-0019
Moderate mitigated,MODERATE_MITIGATED,P020,monthly,2027-09-01,2027-09-30,FY2027,Q4,30,144.55857255031612546875,27.91591743027939068561819552,18.08690467731353169346793652,-9.191010776227468965,-2.48735337782778408964526538,4.68734914271553308349824427,-5.05955003926106439140625,0,15.22735040294021629591466541,25,25,563.5625,0,0,0,0,0,0,0,563.5625,82.76028573431918079984042257,0,9.70407498376056220092081698,73.05621075055861859891960559,3.645692085846320761660515099,3.645692085846320761660515099,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,699.2377107505586185989196056,220.7437892494413814010803944,73.05621075055861859891960559,220.7437892494413814010803944,220.7437892494413814010803944,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,187.9471764921473162110522191,3.720394867330043146788569955,3.760341144352108508136588158,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0020:P6M-MODERATE_MITIGATED-P-0020
Moderate mitigated,MODERATE_MITIGATED,P021,monthly,2027-10-01,2027-10-31,FY2027,Q4,31,240.93095425052687578125,27.91591743027939068561819552,30.1448411288558861557798942,-9.191010776227468965,-4.1455889630463068160754423,7.81224857119255513916374045,-8.43258339876844065234375,0,25.37891733823369382652444235,25,25,563.5625,11.90625,11.90625,0,0,0,0,0,551.65625,73.05621075055861859891960559,0,8.0336301582495604770432939,65.02258059230905812187631169,3.561453846650800016147815122,3.561453846650800016147815122,0,0.66925,0.66925,0,1.208333333333333333333333333,0,0,0,0,679.2978305923090581218763117,228.7774194076909418781236883,65.02258059230905812187631169,228.7774194076909418781236883,228.7774194076909418781236883,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,192.8752552353701291406904867,3.521954279533402169814328549,3.931770385345354853839668211,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0021:P6M-MODERATE_MITIGATED-P-0021
Moderate mitigated,MODERATE_MITIGATED,P022,monthly,2027-11-01,2027-11-30,FY2028,Q1,30,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,5.215422709695344461705308933,-4.6668299702508895753125,0,10.43091402153230812685930249,25,25,551.65625,0,0,0,0,0,0,0,551.65625,65.02258059230905812187631169,0,5.29158313286482221382693092,59.73099745944423590804938077,3.361830888667485913032371568,3.361830888667485913032371568,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0,0,0,0,674.0062474594442359080493808,234.0690025405557640919506192,59.73099745944423590804938077,234.0690025405557640919506192,234.0690025405557640919506192,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,199.0572894311033066558644087,3.385991286155475553263868007,4.151335075461998904912305417,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0022:P6M-MODERATE_MITIGATED-P-0022
Moderate mitigated,MODERATE_MITIGATED,P023,monthly,2027-12-01,2027-12-31,FY2028,Q1,31,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,5.215422709695344461705308933,-4.6668299702508895753125,0,10.43091402153230812685930249,25,25,551.65625,0,0,0,0,0,0,0,551.65625,59.73099745944423590804938077,0,5.32063407747813159598205957,54.4103633819661043120673212,3.332779944054176530877242918,3.332779944054176530877242918,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0,0,0,0,668.6856133819661043120673212,239.3896366180338956879326788,54.4103633819661043120673212,239.3896366180338956879326788,239.3896366180338956879326788,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,202.9931036446700425586642545,3.294129708723844498279856356,4.337796413169229669918855226,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0023:P6M-MODERATE_MITIGATED-P-0023
Moderate mitigated,MODERATE_MITIGATED,P024,monthly,2028-01-01,2028-01-31,FY2028,Q1,31,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,5.215422709695344461705308933,-4.6668299702508895753125,0,10.43091402153230812685930249,25,25,551.65625,11.90625,11.90625,0,0,0,0,0,539.75,54.4103633819661043120673212,6.55640548737965290924156931,0,60.96676886934575722130889051,3.303569508911961036100871802,3.303569508911961036100871802,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0,0,0,0,663.3357688693457572213088905,232.8332311306542427786911095,60.96676886934575722130889051,232.8332311306542427786911095,232.8332311306542427786911095,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,202.4364778939038952367159476,3.276760076891859567045887501,4.438784102871998526489981739,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0024:P6M-MODERATE_MITIGATED-P-0024
Moderate mitigated,MODERATE_MITIGATED,P025,quarterly,2028-02-01,2028-04-30,FY2028,Q2,90,452.44406499838918003125,28.8693217195837322875299713,63.18481683412258486027882335,-25.468981306889323722319125,-9.428958881808315284489924586,-2.581229433135867538623284199,-15.83554227494362130109375,0,35.33908624423478073607186455,25,25,539.75,11.90625,11.90625,0,0,0,0,0,527.84375,60.96676886934575722130889051,5.10043352592893059292653048,13.50035548625735132527507606,52.56684690901733648896034493,9.700414283906360003723318964,9.700414283906360003723318964,0,1.7075,1.7075,0,3.624999999999999999999999999,0,0,0,0,643.0295969090173364889603449,239.5649302622111065247210283,54.23506973778889347527897169,241.2331530909826635110396551,241.2331530909826635110396551,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,211.9712077148378071444016238,3.033570473278979213210831237,4.992373144656223294113228861,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0025:P6M-MODERATE_MITIGATED-P-0027
Moderate mitigated,MODERATE_MITIGATED,P026,quarterly,2028-05-01,2028-07-31,FY2028,Q3,92,495.235855453629136359375,27.69017358369192354329321421,63.32122089112719329755030611,-27.8778167751956913439419375,-8.860851028982875488402092154,-1.8939425246526275919674813,-17.333254940877019772578125,0,35.23317239661467044460260767,25,25,527.84375,11.90625,11.90625,0,0,0,0,0,515.9375,52.56684690901733648896034493,5.0235159261944219229217993,13.65293305626999765705360279,43.93742977894176075482854144,9.365005266539094710470804179,9.365005266539094710470804179,0,1.7075,1.7075,0,3.624999999999999999999999999,0,0,0,0,622.4939297789417607548285414,248.040932166996895645310271,45.75906783300310435468972904,249.8625702210582392451714586,249.8625702210582392451714586,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,218.8191424631597326891551422,2.844787356223848137055133281,5.476358759128668698833415787,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0028:P6M-MODERATE_MITIGATED-P-0030
Moderate mitigated,MODERATE_MITIGATED,P027,quarterly,2028-08-01,2028-10-31,FY2028,Q4,92,489.80926246845359615625,27.91591743027939068561819552,63.73308698899317473275278684,-27.572343002874189834827625,-9.04018599652974622448129046,-0.9298862289664109053890738,-17.14332418639587586546875,0,36.61969057710114173741367258,25,25,515.9375,11.90625,11.90625,0,0,0,0,0,504.03125,43.93742977894176075482854144,4.44098923444733154512474995,14.80846192613931009969183744,33.56995708724978220026145395,9.013467885409163182846585087,9.013467885409163182846585087,0,1.7075,1.7075,0,3.624999999999999999999999999,0,0,0,0,600.220207087249782200261454,257.2465321018664942218404323,36.55346789813350577815956774,260.230042912750217799738546,260.230042912750217799738546,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2625471944411351103481406,2.70050089258700577780716115,5.837176026612170826376098298,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0031:P6M-MODERATE_MITIGATED-P-0033
Moderate mitigated,MODERATE_MITIGATED,P028,quarterly,2028-11-01,2029-01-31,FY2029,Q1,92,400.0039971001399974062671875,22.90967547594190519832374179,32.02262189463617726521073007,-22.51702500476108073399359252,-2.37639922246877413280428439,0.0015251835054796811689173,-14.00013989850489990921935156,0,15.64760795716798290435601143,25,25,504.03125,11.90625,11.90625,0,0,0,0,0,492.125,33.56995708724978220026145395,11.37637539785587141465613805,1.05108557060209532891215221,43.89524691450355828600543979,8.817147784421758990099997287,8.817147784421758990099997287,0,1.6245,1.6245,0,3.624999999999999999999999999,0,0,0,0,598.6392469145035582860054398,249.9047530854964417139945602,43.89524691450355828600543979,249.9047530854964417139945602,249.9047530854964417139945602,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2617466088791301557926465,2.693397564124912400705688829,6.024000825073318963500974264,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0034:P6M-MODERATE_MITIGATED-P-0036
Moderate mitigated,MODERATE_MITIGATED,P029,quarterly,2029-02-01,2029-04-30,FY2029,Q2,89,452.4327538967642203017492189,28.8693217195837322875299713,63.18323721370173179565731637,-25.46834458235665148922606702,-9.428723157836270076607812339,0.0016573267096452555663732,-15.83514638638674771056122266,0,37.92102499618835926405465458,25,25,492.125,11.90625,11.90625,0,0,0,0,0,480.21875,43.89524691450355828600543979,3.84077838314030781795099299,15.99906997298091180913494994,31.73695532466295429482148284,8.606983406347755272870697637,8.606983406347755272870697637,0,1.6245,1.6245,0,3.624999999999999999999999999,0,0,0,0,574.5747053246629542948214828,257.8823893449613833528916769,35.91761065503861664710832314,262.0630446753370457051785172,262.0630446753370457051785172,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2601669884582770911711395,2.585144756750317652539356888,6.207932944231914772131745246,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0037:P6M-MODERATE_MITIGATED-P-0039
Moderate mitigated,MODERATE_MITIGATED,P030,quarterly,2029-05-01,2029-07-31,FY2029,Q3,92,495.2234745572427956309660157,27.69017358369192354329321421,63.31963786060491511771786737,-27.87711982977631145165833895,-8.860629507707150916514882104,0.0018287507465853737688665,-17.33282160950349784708381055,0,37.12801549414085172788804121,25,25,480.21875,11.90625,11.90625,0,0,0,0,0,468.3125,31.73695532466295429482148284,3.97518923494157400675299621,15.73244593346390278782947633,19.97969862614062551374500272,8.215008795618522946811561103,8.215008795618522946811561103,0,1.6245,1.6245,0,3.624999999999999999999999999,0,0,0,0,550.9111986261406255137450027,269.9077338566975716835703614,23.89226614330242831642963857,273.8203013738593744862549973,273.8203013738593744862549973,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2585839579359989113387007,2.478694810412381853010413068,6.413906415938931864937546742,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0040:P6M-MODERATE_MITIGATED-P-0042
Moderate mitigated,MODERATE_MITIGATED,P031,quarterly,2029-08-01,2029-10-31,FY2029,Q4,92,489.7970172368918848163460939,27.91591743027939068561819552,63.73149366181844990338446801,-27.57165369429911798008175431,-9.039959991879832980825678429,0.0018059332657316288668295,-17.14289560329121596857211328,0,37.55044399991313258285350583,25,25,468.3125,11.90625,11.90625,0,0,0,0,0,456.40625,19.97969862614062551374500272,3.70109490410739467316926843,16.27615305767566928917184253,7.40464047257235089774242862,7.819635846344857966850931747,7.819635846344857966850931747,0,1.6245,1.6245,0,3.624999999999999999999999999,0,0,0,0,526.4298904725723508977424286,281.936099918199518974015014,11.86390008180048102598498602,286.3953595274276491022575714,286.3953595274276491022575714,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2569906307612740819703819,2.368563926734425543719193819,6.64271136941376376174289546,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0043:P6M-MODERATE_MITIGATED-P-0045
Moderate mitigated,MODERATE_MITIGATED,P032,quarterly,2029-11-01,2030-01-31,FY2030,Q1,92,399.9939970002124939063320309,22.90967547594190519832374179,32.0218213290888113607790998,-22.51646207913596170697524268,-2.376339812488212413450964282,0.0015251453758920441768882,-13.99978989500743728672162108,0,15.64721676696905370478340265,25,25,456.40625,11.90625,11.90625,0,0,0,0,0,444.5,7.40464047257235089774242862,10.937198559108237448118403,1.92225855433063969303783943,16.41958047734994865282299219,7.594406771746651459863966222,7.594406771746651459863966222,0,1.5365,1.5365,0,3.624999999999999999999999999,0,0,0,0,523.5385804773499486528229922,277.3804195226500513471770078,16.41958047734994865282299219,277.3804195226500513471770078,277.3804195226500513471770078,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2561900652139081775387517,2.355563551790096120517618051,6.894650390652961906644685776,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0046:P6M-MODERATE_MITIGATED-P-0048
Moderate mitigated,MODERATE_MITIGATED,P033,quarterly,2030-02-01,2030-04-30,FY2030,Q2,89,452.4214430779168011962416752,28.8693217195837322875299713,63.181657632771389252362425,-25.46770787374209257293883637,-9.428487439757324169855897156,0.001657285276477514434984,-15.83475050772708804186845863,0,37.92007697056345455507305322,25,25,444.5,11.90625,11.90625,0,0,0,0,0,432.59375,16.41958047734994865282299219,2.93235153096282721851069587,16.41958047734994865282299219,2.93235153096282721851069587,7.365098024176333120760756906,7.365098024176333120760756906,0,1.5365,1.5365,0,3.624999999999999999999999999,0,0,0,0,498.1451015309628272185106959,285.7994575931076321059314653,8.00054240689236789406853469,290.8676484690371727814893041,290.8676484690371727814893041,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2546104842835656342438602,2.2413262899047418624687756,7.170856904129327712964023077,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0049:P6M-MODERATE_MITIGATED-P-0051
Moderate mitigated,MODERATE_MITIGATED,P034,quarterly,2030-05-01,2030-07-31,FY2030,Q3,92,495.2110939703788645610752413,27.69017358369192354329321421,63.31805486965839999483992445,-27.87642290178056704387204749,-8.86040799196945823774196924,0.0018287050278167091345221,-17.33238828896326025963763345,0,37.12708729375349820659484387,25,35.04619946609966024857347497,432.59375,11.90625,11.90625,0,0,0,0,0,420.6875,2.93235153096282721851069587,0,2.93235153096282721851069587,0,7.08078629669101073951067303,7.08078629669101073951067303,0,1.5365,1.5365,0,3.624999999999999999999999999,0,0,0,0,483.3065,299.1463661400556614441769124,0,293.8,293.8,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2530274933370505113659174,2.174577801935629884967042946,7.443187250513965941123089852,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0052:P6M-MODERATE_MITIGATED-P-0054
Moderate mitigated,MODERATE_MITIGATED,P035,quarterly,2030-08-01,2030-10-31,FY2030,Q4,92,489.7847723114609625192256851,27.91591743027939068561819552,63.72990037447690444213688346,-27.57096440295676050213225227,-9.039733992880035985001157798,0.0018058881173999855761078,-17.14246703090113368817289898,0,37.54950523881313475453893449,35.04619946609966024857347497,36.82537793839389750155620473,420.6875,11.90625,11.90625,0,11.82537793839389750155620473,0,0,0,396.9558720616061024984437953,0,0,0,0,6.877198828125,6.877198828125,0,1.5365,1.5365,0,3.624999999999999999999999999,0,0,0,0,459.5748720616061024984437953,305.6253779383938975015562047,0,293.8,293.8,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2514342059955050501183328,2.067815101861819646302738238,7.685709749192360106251787338,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0055:P6M-MODERATE_MITIGATED-P-0057
