test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0030,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-04-30,FY2028,Q2,653.753793066492634088425868,591.134793066492634088425868,0,25,211.9712077148378071444016238,3.084163175340206431681629538,3.084163175340206431681629538,2.966222629218337914714462633,3.25,0.165836824659793568318370462,35.1526320067302391308794094,201.1550132512285027964387286,42.99192106880236621728198954,4.930489320903070957383610661,3,1.930489320903070957383610661,82.9954445084307084925556552,230.508956933507365911574132,50,180.508956933507365911574132,3,3.5,75,25,25,warning,compliant,compliant,compliant,warning,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0027;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0031,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-07-31,FY2028,Q3,634.6560510835089831971868784,572.0370510835089831971868784,0,25,218.8191424631597326891551422,2.900368057106152482618440384,2.900368057106152482618440384,2.786118454815489151422241449,3.25,0.349631942893847517381559616,76.5061619217601480425673338,195.2787849487719948299036549,40.57420143714276184822358782,5.393060977482271608421187914,3,2.393060977482271608421187914,97.0965381517314471444843787,237.7004489164910168028131216,50,187.7004489164910168028131216,3,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0030;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0032,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-10-31,FY2028,Q4,613.844066547914337616184944,551.225066547914337616184944,0,25,222.2625471944411351103481406,2.76179713719787152135407189,2.76179713719787152135407189,2.649317548011262672667522216,3.25,0.48820286280212847864592811,108.509211834019351492446513,188.8750973993582577280569058,38.78268776805762452326676862,5.730973276625299687440374022,3,2.730973276625299687440374022,105.9144838902682615405478347,246.606183452085662383815056,50,196.606183452085662383815056,3,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0033;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0033,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-01-31,FY2029,Q1,613.7490518997437157565745588,551.1300518997437157565745588,0,25,222.2617466088791301557926465,2.761379595292108025396152036,2.761379595292108025396152036,2.64889960095465114746862611,3,0.238620404707891974603847964,53.0361879268936747108033807,204.5830172999145719188581863,37.69614412113206753303157175,5.896140090473643419133914345,3,2.896140090473643419133914345,109.1733142454829275566979313,234.7949481002562842434254412,50,184.7949481002562842434254412,2.75,3.5,75,25,25,warning,compliant,compliant,compliant,warning,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0036;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0034,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-04-30,FY2029,Q2,591.1950640932776494664566562,528.5760640932776494664566562,0,25,222.2601669884582770911711395,2.659923602612868326723016423,2.659923602612868326723016423,2.547442808871278894038343974,3,0.340076397387131673276983577,75.5854368720971818070567623,197.0650213644258831554855521,36.6987669538571697284577344,6.056338821081233911190392221,3,3.056338821081233911190392221,112.1638661268867679057979363,245.4426859067223505335433438,50,195.4426859067223505335433438,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0039;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0035,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-07-31,FY2029,Q3,569.0671269662739067612392957,506.4481269662739067612392957,0,25,222.2585839579359989113387007,2.560383121463483566375412903,2.560383121463483566375412903,2.447901526580599646222263774,3,0.439616878536516433624587097,97.7086249075340899727768064,189.6890423220913022537464319,35.64641490736325919776479711,6.235089406200717803243810029,3,3.235089406200717803243810029,115.3193392358462213180443094,255.6643730337260932387607043,50,205.6643730337260932387607043,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0042;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0036,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-10-31,FY2029,Q4,546.1468184506702744287268918,483.5278184506702744287268918,0,25,222.2569906307612740819703819,2.457276222901766074038333173,2.457276222901766074038333173,2.344793821655126059351416326,3,0.542723777098233925961666827,120.6241534416135478171842539,182.0489394835567581429089639,34.55184435016626329169416085,6.43256517302792765742085601,3,3.43256517302792765742085601,118.6014575802624842068878993,266.6784315493297255712731082,50,216.6784315493297255712731082,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0045;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0037,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-01-31,FY2030,Q1,544.8423592988883127776794707,482.2233592988883127776794707,0,25,222.2561900652139081775387517,2.4514159049474478125782618,2.4514159049474478125782618,2.338933098539830744224027018,3,0.5485840950525521874217382,121.9262108967534117549367844,181.6141197662961042592264902,33.43000865635599430068451622,6.648403604973542020177626453,3,3.648403604973542020177626453,121.966164096145925275485203,256.0766407011116872223205293,50,206.0766407011116872223205293,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0048;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0038,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-04-30,FY2030,Q2,521.0594592081582868465129817,458.4404592081582868465129817,0,25,222.2546104842835656342438602,2.344425872978703864523716244,2.344425872978703864523716244,2.231942267146968638458392162,3,0.655574127021296135476283756,145.7043722446924100562185989,173.6864864027194289488376606,32.28814834646712995065432845,6.883473406383862290050610276,3,3.883473406383862290050610276,125.3901654448821757822808748,267.9532907918417131534870183,50,217.9532907918417131534870183,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0051;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0039,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-07-31,FY2030,Q3,497.682238192684486952977255,435.063238192684486952977255,0,25,222.2530274933370505113659174,2.239259657363293109435483122,2.239259657363293109435483122,2.126775250370234362813668448,3,0.760740342636706890564516878,169.0768442873266645811204972,165.8940793975614956509924183,31.12593625760971924104276483,7.140444729240884147401643736,3,4.140444729240884147401643736,128.8752187205078927882376229,279.424261807315513047022745,50,229.424261807315513047022745,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0054;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0040,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-10-31,FY2030,Q4,473.5013385025834975109158744,410.8823385025834975109158744,0,25,222.2514342059955050501183328,2.130475963829844289529531056,2.130475963829844289529531056,2.017990750452869850481638012,3,0.869524036170155710470468944,193.252964115403017639439124,157.8337795008611658369719581,29.95240632201236430317921682,7.420152885768660147458403876,3,4.420152885768660147458403876,132.3942152399584121405806823,291.6989114974165024890841256,50,241.6989114974165024890841256,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0057;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0041,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0042,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-04-30,FY2026,Q2,916.3876072051640366808567592,853.7686072051640366808567592,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,261.8250306300468676231019312,N/D,N/D,3,N/D,N/D,63.1251427948359633191432408,50,13.1251427948359633191432408,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0003;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0043,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-07-31,FY2026,Q3,908.4536124771776730366803813,845.8346124771776730366803813,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,259.5581749934793351533372518,N/D,N/D,3,N/D,N/D,59.1528875228223269633196187,50,9.1528875228223269633196187,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0006;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0044,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-10-31,FY2026,Q4,900.0621945122174858823039033,837.4431945122174858823039033,0,25,147.914106394588062870855216,6.085032837308540174682076325,6.085032837308540174682076325,5.916015827306073571321726481,3.5,-2.585032837308540174682076325,-382.3628221311592658343106473,257.1606270034907102520868295,N/D,N/D,3,N/D,N/D,55.6380554877825141176960967,50,5.6380554877825141176960967,3.25,3.5,75,25,25,breached,not_determinable,warning,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0009;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0045,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-01-31,FY2027,Q1,911.4247697559183203610796862,848.8057697559183203610796862,0,25,130.3589073682843531151453789,6.991657019500788217956342007,6.991657019500788217956342007,6.799878793488421605435838014,3.5,-3.491657019500788217956342007,-455.16859396692308445807086,260.4070770731195201031656246,70.22825619523643470179503253,1.856217346560380145864229925,3,-1.143782653439619854135770075,-80.3258612174249509902397187,32.3692302440816796389203138,50,-17.6307697559183203610796862,3.25,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0012;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0046,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-04-30,FY2027,Q2,915.1985033374339454801536804,852.5795033374339454801536804,0,25,130.3579251831822823637461596,7.020658713702091058961565452,7.020658713702091058961565452,6.828879042731803965478798392,3.5,-3.520658713702091058961565452,-458.9457651962959572070421218,261.4852866678382701371867658,72.92886428357726767044630289,1.78746682076793799062597412,3,-1.21253317923206200937402588,-88.4286676675495206475927491,16.6892466625660545198463196,50,-33.3107533374339454801536804,3.25,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0015;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0047,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-07-31,FY2027,Q3,919.9815,857.3625,0,24.22174856087560264831270784,130.3569742007621338781949383,7.057401459649876678831184631,7.057401459649876678831184631,6.87159054535562643797532804,3.5,-3.557401459649876678831184631,-463.732090297332531426317716,262.8518571428571428571428571,72.99169076784614903610498072,1.785915257332087817543707476,3,-1.214084742667912182456292524,-88.6180981027763132301200039,0,50,-50,3.25,3.5,75,24.22174856087560264831270784,25,breached,breached,breached,breached,breached,breached,complete,yes,yes,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0018;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0048,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-10-31,FY2027,Q4,908.07525,845.45625,0,7.31714084349455233547687292,130.3560101412172726163437501,6.966117243203929931493435938,6.966117243203929931493435938,6.909985264052621546608292299,3.5,-3.466117243203929931493435938,-451.8292145057395458427968746,259.4500714285714285714285714,73.15418354669602698715542311,1.781935137831290008599621829,3,-1.218064862168709991400378171,-89.1065404988708083451225192,0,50,-50,3.25,3.5,75,7.31714084349455233547687292,25,breached,breached,breached,breached,breached,breached,complete,yes,yes,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0021;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0049,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-01-31,FY2028,Q1,908.07525,845.45625,0,0,130.3556483956001460063175003,6.966136574643818685715534627,6.966136574643818685715534627,6.966136574643818685715534627,3.25,-3.716136574643818685715534627,-484.419392714299525479468124,279.4077692307692307692307692,63.38927160473140694120127192,2.056430766525330056063930248,3,-0.943569233474669943936069752,-59.8121664185940748172863155,0,50,-50,3,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,yes,yes,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0024;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0050,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-04-30,FY2028,Q2,896.169,833.55,0,23.03758865942930840361145122,134.7273419959425611131665245,6.651723300731257362628317304,6.651723300731257362628317304,6.480729140836652548429657897,3.25,-3.401723300731257362628317304,-458.3051385131866763822087954,275.7443076923076923076923077,62.19587073299636492672523691,2.166178243155723733692624548,3,-0.833821756844276266307375452,-51.8602702030465336670091862,0,50,-50,3,3.5,75,23.03758865942930840361145122,25,breached,breached,breached,breached,breached,breached,complete,yes,yes,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0027;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0051,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-07-31,FY2028,Q3,865.053444899002287390019185,802.434444899002287390019185,0,25,144.1713530429359768836773353,6.000175670414765986881510606,6.000175670414765986881510606,5.826770902599659910311838891,3.25,-2.750175670414765986881510606,-396.4965475094603625180678453,266.1702907381545499661597492,59.87092969858335324500305421,2.408035982884483473199623952,3,-0.591964017115516526800376048,-35.4414360528140828513318273,19.209305100997712609980815,50,-30.790694899002287390019185,3,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0030;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0052,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-10-31,FY2028,Q4,827.825054721106773133918816,765.206054721106773133918816,0,25,158.6127264768787526409827879,5.219159099706795858428833074,5.219159099706795858428833074,5.061542491283862705008536795,3.25,-1.969159099706795858428833074,-312.3336936712508270507247553,254.7154014526482378873596357,56.18462798174696215088770719,2.823062680568219168414017066,3,-0.176937319431780831585982934,-9.9411574683621338116803337,44.531445278893226866081184,50,-5.468554721106773133918816,3,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0033;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0053,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-01-31,FY2029,Q1,805.455151806593252451080653,742.836151806593252451080653,0,25,172.295177696325051667141249,4.674856038201080231713428729,4.674856038201080231713428729,4.529756213967675500983320498,3,-1.674856038201080231713428729,-288.569618717618097449656906,268.4850506021977508170268843,61.10633889979200548227577477,2.819595819328516703849847655,3,-0.180404180671483296150152345,-11.0238390030509647796860753,54.995098193406747548919347,50,4.995098193406747548919347,2.75,3.5,75,25,25,breached,breached,warning,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0036;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0054,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-04-30,FY2029,Q2,755.2651406477436932438686298,692.6461406477436932438686298,0,25,191.8202994119563831385782008,3.937357740359501990989405758,3.937357740359501990989405758,3.807027425598030396590776895,3,-0.937357740359501990989405758,-179.8042424118745438281340274,251.7550468825812310812895433,55.77959323381891100944970407,3.438897422716532418689311089,3,0.438897422716532418689311089,24.4815197104996501102290886,93.2788593522563067561313702,50,43.2788593522563067561313702,2.75,3.5,75,25,25,breached,warning,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0039;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0055,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-07-31,FY2029,Q3,741.4644683294868261737014559,678.8454683294868261737014559,0,25,207.6575804020486089224834928,3.570611132489975022115607797,3.570611132489975022115607797,3.450220632169220215965219608,3,-0.570611132489975022115607797,-118.4917271233409994062509775,247.154822776495608724567152,50.96761804227998496200519946,4.074304202911485651394406909,3,1.074304202911485651394406909,54.7547262752086540364678944,95.1732816705131738262985441,50,45.1732816705131738262985441,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0042;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0056,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-10-31,FY2029,Q4,725.069231829469421416099351,662.450231829469421416099351,0,25,218.3862828950186702828834663,3.320122592947013554177840308,3.320122592947013554177840308,3.20564653855115276464626323,3,-0.320122592947013554177840308,-69.9103831444134105674489521,241.6897439431564738053664503,47.3431620060364814098916171,4.612836862632313539064854489,3,1.612836862632313539064854489,76.356796876909226053208615,99.662268170530578583900649,50,49.662268170530578583900649,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0045;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0057,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-01-31,FY2030,Q1,728.2781959000598967074539008,665.6591959000598967074539008,0,25,222.2561900652139081775387517,3.276751012812602236352723192,3.276751012812602236352723192,3.164268206404985167998488411,3,-0.276751012812602236352723192,-61.5096257044181721748376457,242.7593986333532989024846336,44.97630505943553302403588153,4.94162848129710934201660474,3,1.94162848129710934201660474,87.3272748869073091054311071,84.5470540999401032925460992,50,34.5470540999401032925460992,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0048;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
