record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2S-0009,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,interest_expense,SRC-014,NF-0046,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0010,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,income_tax_expense,SRC-014,NF-0047,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0011,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,net_income,SRC-014,NF-0048,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0012,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,other_income_expense,SRC-014,NF-0048;NF-0047;NF-0045;NF-0046,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,
S2S-0013,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,pretax_income,SRC-014,NF-0048;NF-0047;NF-0045;NF-0046,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,
S2S-0014,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,unadjusted_ebitda,SRC-014,NF-0045;NF-0044,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0015,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,revenue,SRC-014,NF-0031,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0016,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,cost_of_sales_excluding_depreciation_and_amortization,SRC-014,NF-0032,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0017,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,gross_profit,SRC-014,CF-0179,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0018,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,selling_general_and_administrative,SRC-014,NF-0033,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0019,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,depreciation_and_amortization,SRC-014,NF-0035,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0020,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,goodwill_impairment_charges,,,,,,presentation_control,not_applicable,"No separate line in the selected statement; zero is used only for statement presentation, not for missing cash-flow items."
S2S-0021,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,restructuring_charges,SRC-014,NF-0034,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0022,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,operating_income,SRC-014,NF-0036,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0023,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,interest_expense,SRC-014,NF-0037,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0024,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,income_tax_expense,SRC-014,NF-0038,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0025,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,net_income,SRC-014,NF-0039,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0026,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,other_income_expense,SRC-014,NF-0039;NF-0038;NF-0036;NF-0037,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,
S2S-0027,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,pretax_income,SRC-014,NF-0039;NF-0038;NF-0036;NF-0037,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,
S2S-0028,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,unadjusted_ebitda,SRC-014,NF-0036;NF-0035,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0029,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,revenue,SRC-001,NF-0021,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0030,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,cost_of_sales_excluding_depreciation_and_amortization,SRC-001,NF-0022,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0031,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,gross_profit,SRC-001,CF-0183,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0032,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,selling_general_and_administrative,SRC-001,NF-0023,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0033,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,depreciation_and_amortization,SRC-001,NF-0025,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0034,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,goodwill_impairment_charges,SRC-001,NF-0026,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0035,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,restructuring_charges,SRC-001,NF-0024,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0036,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,operating_income,SRC-001,NF-0027,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0037,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,interest_expense,SRC-001,NF-0028,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0038,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,income_tax_expense,SRC-001,NF-0029,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0039,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,net_income,SRC-001,NF-0030,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0040,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,other_income_expense,SRC-001,NF-0030;NF-0029;NF-0027;NF-0028,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0041,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,pretax_income,SRC-001,NF-0030;NF-0029;NF-0027;NF-0028,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0042,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,unadjusted_ebitda,SRC-001,NF-0027;NF-0025,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0043,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,revenue,SRC-001,NF-0011,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0044,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,cost_of_sales_excluding_depreciation_and_amortization,SRC-001,NF-0012,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0045,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,gross_profit,SRC-001,CF-0187,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0046,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,selling_general_and_administrative,SRC-001,NF-0013,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0047,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,depreciation_and_amortization,SRC-001,NF-0015,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0048,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,goodwill_impairment_charges,SRC-001,NF-0016,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0049,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,restructuring_charges,SRC-001,NF-0014,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0050,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,operating_income,SRC-001,NF-0017,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0051,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,interest_expense,SRC-001,NF-0018,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0052,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,income_tax_expense,SRC-001,NF-0019,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0053,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,net_income,SRC-001,NF-0020,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0054,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,other_income_expense,SRC-001,NF-0020;NF-0019;NF-0017;NF-0018,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0055,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,pretax_income,SRC-001,NF-0020;NF-0019;NF-0017;NF-0018,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0056,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,unadjusted_ebitda,SRC-001,NF-0017;NF-0015,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0057,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,revenue,SRC-001,NF-0001,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0058,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cost_of_sales_excluding_depreciation_and_amortization,SRC-001,NF-0002,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0059,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,gross_profit,SRC-001,CF-0191,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0060,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,selling_general_and_administrative,SRC-001,NF-0003,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0061,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,depreciation_and_amortization,SRC-001,NF-0005,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0062,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,goodwill_impairment_charges,SRC-001,NF-0006,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0063,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,restructuring_charges,SRC-001,NF-0004,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0064,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,operating_income,SRC-001,NF-0007,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0065,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,interest_expense,SRC-001,NF-0008,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0066,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,income_tax_expense,SRC-001,NF-0009,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0067,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,net_income,SRC-001,NF-0010,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0068,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_income_expense,SRC-001,NF-0010;NF-0009;NF-0007;NF-0008,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0069,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,pretax_income,SRC-001,NF-0010;NF-0009;NF-0007;NF-0008,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0070,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,unadjusted_ebitda,SRC-001,NF-0007;NF-0005,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0071,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,cash_and_cash_equivalents,SRC-014,NF-0148,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0072,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,accounts_receivable,SRC-014,NF-0149,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0073,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,inventory,SRC-014,NF-0150,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0074,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,accounts_payable,SRC-014,NF-0157,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0075,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,current_assets,SRC-014,NF-0152,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0076,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,current_liabilities,SRC-014,NF-0162,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0077,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,property_plant_and_equipment_net,SRC-014,NF-0153,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0078,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,goodwill,SRC-014,NF-0155,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0079,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,intangible_assets_net,SRC-014,NF-0156,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0080,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,current_maturities_of_long_term_debt,SRC-014,NF-0160,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0081,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,long_term_debt,SRC-014,NF-0163,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0082,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,current_operating_lease_liabilities,SRC-014,NF-0161,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0083,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,noncurrent_operating_lease_liabilities,SRC-014,NF-0164,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0084,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,total_operating_lease_liabilities,SRC-014,CF-0178,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0085,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,total_assets,SRC-014,S2R-0001,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0086,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,total_liabilities,SRC-014,S2R-0002,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0087,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,shareholders_equity,SRC-014,S2R-0003,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0088,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,other_presented_current_assets,SRC-014,NF-0151,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0089,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,other_presented_operating_current_liabilities,SRC-014,NF-0158;NF-0159,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,
S2S-0090,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,cash_and_cash_equivalents,SRC-014,NF-0131,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0091,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,accounts_receivable,SRC-014,NF-0132,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0092,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,inventory,SRC-014,NF-0133,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0093,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,accounts_payable,SRC-014,NF-0140,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0094,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,current_assets,SRC-014,NF-0135,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0095,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,current_liabilities,SRC-014,NF-0145,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0096,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,property_plant_and_equipment_net,SRC-014,NF-0136,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0097,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,goodwill,SRC-014,NF-0138,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0098,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,intangible_assets_net,SRC-014,NF-0139,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0099,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,current_maturities_of_long_term_debt,SRC-014,NF-0143,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0100,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,long_term_debt,SRC-014,NF-0146,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0101,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,current_operating_lease_liabilities,SRC-014,NF-0144,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0102,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,noncurrent_operating_lease_liabilities,SRC-014,NF-0147,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2S-0103,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,total_operating_lease_liabilities,SRC-014,CF-0182,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0104,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,total_assets,SRC-014,S2R-0004,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0105,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,total_liabilities,SRC-014,S2R-0005,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0106,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,shareholders_equity,SRC-014,S2R-0006,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0107,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,other_presented_current_assets,SRC-014,NF-0134,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0108,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,other_presented_operating_current_liabilities,SRC-014,NF-0141;NF-0142,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,
S2S-0109,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,cash_and_cash_equivalents,SRC-012,NF-0112,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
S2S-0110,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,accounts_receivable,SRC-012,NF-0114,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported,not_applicable,
