evidence_id,case_id,test_name,stage,scenario,input_scope,status,observed,engine,final_scenario,test_definition_version,test_definition_sha256,dynamic_script_sha256,workbook_builder_sha256,semantic_comparator_sha256,upstream_dynamic_script_sha256,upstream_workbook_builder_sha256,source_input_signature,tested_artifact,tested_artifact_sha256,tested_artifact_semantic_fingerprint
P9DE-025,P8DT-025,EBITDA overlay changes EBITDA,operating_input,Base,Assumptions!D21 -10%; Scenario Comparison!F5,PASS,171.22377332447002,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-026,P8DT-026,EBITDA overlay flows through financing Q2 CFADS,operating_integration,Base,Assumptions!D21 -10%; Forecast!D22 and Debt Schedule!I12:I14,PASS,"[30.829208998257073,30.829208998257116,4.263256414560601e-14]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-027,P8DT-027,EBITDA overlay period identities reconcile,operating_integration,Base,Assumptions!D21 -10%; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-028,P8DT-028,DSO change reduces CFADS,operating_input,Base,Assumptions!D23 +5 days; Scenario Comparison!I5,PASS,634.1103361706583,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-029,P8DT-029,DSO overlay flows through financing Q2 CFADS,operating_integration,Base,Assumptions!D23 +5 days; Forecast!D22 and Debt Schedule!I12:I14,PASS,"[30.94983280869694,30.94983280869699,4.973799150320701e-14]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-030,P8DT-030,DSO overlay period identities reconcile,operating_integration,Base,Assumptions!D23 +5 days; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.3290705182007514e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-031,P8DT-031,Combined rate amortization EBITDA and DSO probe reconciles Q2 CFADS,combined_integration,Base,"Assumptions!D18,D20,D21,D23 combined adverse edit; Q2 CFADS",PASS,"[18.432861380448852,18.432861380448898,4.618527782440651e-14]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-032,P8DT-032,Combined rate amortization EBITDA and DSO period identities reconcile,combined_integration,Base,"Assumptions!D18,D20,D21,D23 combined adverse edit; Debt Schedule rows 12:47",PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-033,P8DT-033,Combined adverse controls worsen financing outputs,combined_integration,Base,"Assumptions!D18,D20,D21,D23; maturity, liquidity, interest",PASS,"[485.9865840207002,125.31341597929983,224.56901922395747]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-034,P8DT-034,exact leverage boundary is not breach,boundary,Base,Assumptions!D21; exact 3.50x leverage boundary,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-035,P8DT-035,above leverage boundary breaches,boundary,Base,Assumptions!D21; leverage just above 3.50x,PASS,"""BREACH""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-036,P8DT-036,approved coverage and liquidity warning boundaries retained,boundary,Base,Assumptions!D33=3.50x and D34=$75m,PASS,"[3.5,75.0]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-037,P8DT-037,coverage just above warning boundary is compliant,boundary,Base,Covenants!R12; coverage just above warning,PASS,"""COMPLIANT""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-038,P8DT-038,coverage at warning boundary is warning,boundary,Base,Covenants!R12; coverage equals warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-039,P8DT-039,coverage just below warning boundary is warning,boundary,Base,Covenants!R12; coverage just below warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-040,P8DT-040,liquidity just above warning boundary is compliant,boundary,Base,Liquidity!R13; liquidity just above warning,PASS,"""COMPLIANT""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-041,P8DT-041,liquidity at warning boundary is warning,boundary,Base,Liquidity!R13; liquidity equals warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-042,P8DT-042,liquidity just below warning boundary is warning,boundary,Base,Liquidity!R13; liquidity just below warning,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-043,P8DT-043,zero EBITDA with complete inputs is N/M,missing_value,Base,Assumptions!D21=-100%; complete covenant period,PASS,"[""N/M"",""N/M"",""N/M"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-044,P8DT-044,negative EBITDA with complete inputs is N/M,missing_value,Base,Assumptions!D21=-200%; complete covenant period,PASS,"[""N/M"",""N/M"",""N/M"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-045,P8DT-045,missing due-or-payable interest is N/D,missing_value,Base,Assumptions!D19 blank; due-interest coverage,PASS,"[""N/D"",""N/D"",""N/D"",""INCOMPLETE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-046,P8DT-046,zero due-or-payable interest is N/M,missing_value,Base,Assumptions!D19=0; due-interest coverage,PASS,"""N/M""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-047,P8DT-047,negative due-or-payable interest is N/M,missing_value,Base,Assumptions!D19=-1%; due-interest coverage,PASS,"""N/M""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-048,P8DT-048,liquidity overlay can exhaust revolver,tight_liquidity,Base,Assumptions!D25=-$500m; revolver availability,PASS,0.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-049,P8DT-049,tight-liquidity case preserves due versus paid shortfalls,tight_liquidity,Base,"Assumptions!D25=-$500m; due, paid, and shortfall columns",PASS,"{""first_payment_failure"":46081.0,""mandatory_shortfall"":578.5680455308134,""summary_first_payment_failure"":46081.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
