evidence_id,topic,evidence_type,metric_name,fiscal_year,quarter,period_start,period_end,observation_date,publication_date,frequency,geography,segment,perimeter,value,units,vintage,source_ids,historical_range_used,relationship_to_quanex,source_reference,acceptance_status,revision_risk,claim,limitations
EVD-0068,quarterly_trend,reported_fact,free_cash_flow,FY2025,Q3,2025-05-01,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,46.204,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q3 free cash flow was 46.204 USD millions.,
EVD-0069,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2025,Q3,,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,66.272,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q3 cash and cash equivalents was 66.272 USD millions.,
EVD-0070,quarterly_trend,reported_fact,total_debt_principal,FY2025,Q3,,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,733.694,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q3 total debt principal was 733.694 USD millions.,
EVD-0071,quarterly_trend,reported_fact,revenue,FY2025,Q4,2025-08-01,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,489.846,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q4 revenue was 489.846 USD millions.,
EVD-0072,quarterly_trend,reported_fact,gross_profit,FY2025,Q4,2025-08-01,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,137.562,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q4 gross profit was 137.562 USD millions.,
EVD-0073,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2025,Q4,2025-08-01,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,70.918,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,annual_recast_or_revision_possible,FY2025 Q4 company adjusted ebitda was 70.918 USD millions.,
EVD-0074,quarterly_trend,reported_fact,cash_flow_from_operations,FY2025,Q4,2025-08-01,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,88.254,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q4 cash flow from operations was 88.254 USD millions.,
EVD-0075,quarterly_trend,reported_fact,capital_expenditures,FY2025,Q4,2025-08-01,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,-21.646,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q4 capital expenditures was -21.646 USD millions.,
EVD-0076,quarterly_trend,reported_fact,free_cash_flow,FY2025,Q4,2025-08-01,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,66.608,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q4 free cash flow was 66.608 USD millions.,
EVD-0077,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2025,Q4,,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,76.018,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q4 cash and cash equivalents was 76.018 USD millions.,
EVD-0078,quarterly_trend,reported_fact,total_debt_principal,FY2025,Q4,,2025-10-31,2025-10-31,2025-12-11,quarterly,Global,Consolidated,full_post_tyman,703.869,USD_millions,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q4 total debt principal was 703.869 USD millions.,
EVD-0079,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2025,Q2,2025-02-01,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,61.913,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,Original FY2025 Q2 non-GAAP reconciliation,superseded_for_annual_reconciliation,visible_within_cutoff_presentation_difference,The original FY2025 Q2 release reported adjusted EBITDA of $61.913m.,The later FY2025 annual release shows $63.135m for this quarter; cause of the $1.222m difference is not disclosed.
EVD-0080,segment_trend,reported_fact,segment_revenue,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Hardware Solutions,company_recast_current_segments,427.839,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Hardware Solutions segment revenue was $427.839m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0081,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Hardware Solutions,company_recast_current_segments,51.404,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Hardware Solutions segment company adjusted ebitda was $51.404m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0082,segment_trend,reported_fact,segment_revenue,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Extruded Solutions,company_recast_current_segments,559.995,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Extruded Solutions segment revenue was $559.995m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0083,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Extruded Solutions,company_recast_current_segments,112.189,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Extruded Solutions segment company adjusted ebitda was $112.189m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0084,segment_trend,reported_fact,segment_revenue,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Custom Solutions,company_recast_current_segments,309.441,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Custom Solutions segment revenue was $309.441m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0085,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Custom Solutions,company_recast_current_segments,29.961,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Custom Solutions segment company adjusted ebitda was $29.961m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0086,segment_trend,reported_fact,segment_revenue,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Unallocated Corporate & Other,company_recast_current_segments,-19.413,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Unallocated Corporate & Other segment revenue was $-19.413m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0087,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2024,,2023-11-01,2024-10-31,2024-10-31,2025-12-12,annual,Global,Unallocated Corporate & Other,company_recast_current_segments,-11.171,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2024 Unallocated Corporate & Other segment company adjusted ebitda was $-11.171m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0088,segment_trend,reported_fact,segment_revenue,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Hardware Solutions,company_recast_current_segments,841.674,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Hardware Solutions segment revenue was $841.674m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0089,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Hardware Solutions,company_recast_current_segments,88.800,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Hardware Solutions segment company adjusted ebitda was $88.800m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0090,segment_trend,reported_fact,segment_revenue,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Extruded Solutions,company_recast_current_segments,646.627,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Extruded Solutions segment revenue was $646.627m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0091,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Extruded Solutions,company_recast_current_segments,123.398,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Extruded Solutions segment company adjusted ebitda was $123.398m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0092,segment_trend,reported_fact,segment_revenue,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Custom Solutions,company_recast_current_segments,388.210,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Custom Solutions segment revenue was $388.210m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0093,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Custom Solutions,company_recast_current_segments,42.891,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Custom Solutions segment company adjusted ebitda was $42.891m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0094,segment_trend,reported_fact,segment_revenue,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Unallocated Corporate & Other,company_recast_current_segments,-38.870,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Unallocated Corporate & Other segment revenue was $-38.870m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0095,segment_trend,reported_fact,segment_company_adjusted_ebitda,FY2025,,2024-11-01,2025-10-31,2025-10-31,2025-12-12,annual,Global,Unallocated Corporate & Other,company_recast_current_segments,-12.199,USD_millions,as_published_2025-12-12,SRC-002;SRC-001,not_applicable,direct_borrower_evidence,FY2025 results release selected segment data; FY2025 10-K Note 17,accepted,company_recast_within_cutoff,Company-recast FY2025 Unallocated Corporate & Other segment company adjusted ebitda was $-12.199m.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
EVD-0096,historical_driver,management_explanation,organic_growth,FY2025,,,2025-10-31,2025-10-31,2025-12-11,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-11,SRC-020,not_applicable,direct_borrower_evidence,FY2024 Q4 results summary,accepted,management_explanation_not_independently_verified,"FY2024 Q4 revenue rose 66.6% reported, but excluding Tyman declined 2.3%; full-year legacy revenue declined 5.0%, largely on volume.",Management causation and completion statements are not independently verified.
EVD-0097,historical_driver,management_explanation,organic_growth,FY2025,,,2025-10-31,2025-10-31,2025-12-11,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-11,SRC-016,not_applicable,direct_borrower_evidence,FY2025 Q2 results summary,accepted,management_explanation_not_independently_verified,"FY2025 Q2 revenue rose 70.0% reported, while excluding Tyman declined 1.4%, mainly on lower North American volume.",Management causation and completion statements are not independently verified.
EVD-0098,historical_driver,management_explanation,organic_growth,FY2025,,,2025-10-31,2025-10-31,2025-12-11,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-11,SRC-022,not_applicable,direct_borrower_evidence,FY2025 Q3 results summary,accepted,management_explanation_not_independently_verified,FY2025 Q3 revenue rose 76.7% reported; excluding Tyman it increased 1.4% as pricing and tariff pass-throughs exceeded lower volume.,Management causation and completion statements are not independently verified.
EVD-0099,historical_driver,management_explanation,organic_growth,FY2025,,,2025-10-31,2025-10-31,2025-12-11,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,FY2025 Q4 results summary,accepted,management_explanation_not_independently_verified,"FY2025 Q4 revenue declined 0.5%, mainly from lower volume; Extruded Solutions revenue declined 6.4% on lower volume.",Management causation and completion statements are not independently verified.
EVD-0100,historical_driver,management_explanation,integration_synergy,FY2025,,,2025-10-31,2025-10-31,2025-12-11,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,FY2025 results commentary,accepted,management_explanation_not_independently_verified,"Management said integration was substantially complete, the original $30m synergy target was fully realized, and a path remained to about $45m over time.",Management causation and completion statements are not independently verified.
EVD-0101,historical_driver,management_explanation,plant_execution,FY2025,,,2025-10-31,2025-10-31,2025-12-11,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-11,SRC-002;SRC-022,not_applicable,direct_borrower_evidence,FY2025 Q3 and Q4 commentary,accepted,management_explanation_not_independently_verified,Management identified an operational issue at a Mexico hardware plant and expected stabilization in the first half of FY2026.,Management causation and completion statements are not independently verified.
EVD-0102,historical_driver,reported_fact,restructuring_cash,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Note 1, p. 52",accepted,not_revisable,"FY2025 restructuring included $6.3m workforce alignment costs; $5.6m had been paid and $0.7m remained accrued, plus $3.9m of software disposal. Additional charges could occur.",
EVD-0103,historical_driver,reported_fact,working_capital,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,FY2025 cash-flow statement,accepted,not_revisable,FY2025 inventory released $23.553m of cash while receivables used $6.878m; FY2024 inventory released $33.484m while payables used $35.824m.,
EVD-0104,historical_driver,reported_fact,capital_allocation,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001;SRC-002,not_applicable,direct_borrower_evidence,FY2025 cash-flow and net-debt tables,accepted,not_revisable,"FY2025 FCF was $102.255m, bank debt declined $75m, dividends used $14.889m and repurchases used $32.360m.",
EVD-0105,historical_driver,reported_fact,impairment,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Notes 7 and 17,accepted,not_revisable,"The $302.284m goodwill impairment affected all three segments, including two reporting units that were fully impaired.",
EVD-0106,historical_driver,reported_fact,cash_flow_control,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Item 9A,accepted,not_revisable,"The cash-flow preparation and review material weakness remained unremediated at October 31, 2025; no identified financial-statement misstatement or revision resulted.",
EVD-0107,historical_driver,reported_fact,composite_adjustment,FY2025,,,2025-10-31,2025-10-31,2025-12-11,annual_or_event,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-11,SRC-002,not_applicable,direct_borrower_evidence,FY2025 adjusted EBITDA reconciliation,accepted,not_revisable,"The $10.263m transaction, advisory, reorganization and product-recall category was not publicly disaggregated.",
EVD-0108,historical_driver,reported_fact,accounts_payable_history,FY2024-FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,acquisition_affected,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Phase 2 historical spread; FY2025 10-K balance sheet and cash-flow statement,accepted,not_revisable,Accounts payable was $124.404m at FY2024 year-end and $131.307m at FY2025 year-end.,Balance growth spans a changing acquisition perimeter and does not establish payment timing.
EVD-0109,historical_driver,analyst_calculation,accounts_payable_cost_proxy,FY2024-FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,acquisition_affected,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Phase 2 historical spread; FY2025 10-K balance sheet and cash-flow statement,accepted,not_revisable,Year-end accounts payable was 12.80% and 9.81% of annual cost of sales excluding D&A in FY2024 and FY2025.,"This is a balance-to-cost proxy, not DPO. Purchases are unavailable, and year-end balances plus the Tyman perimeter change limit comparability."
EVD-0110,historical_driver,analyst_calculation,other_operating_current_asset_history,FY2024-FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,acquisition_affected,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Phase 2 historical spread; FY2025 10-K balance sheet and cash-flow statement,accepted,not_revisable,"Other presented current assets were $35.034m in FY2024 and $36.151m in FY2025, or 2.74% and 1.97% of revenue.",Residual balance grouping and acquisition perimeter changes limit use as a forecast range.
EVD-0111,historical_driver,analyst_calculation,other_operating_current_liability_history,FY2024-FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,acquisition_affected,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Phase 2 historical spread; FY2025 10-K balance sheet and cash-flow statement,accepted,not_revisable,"Other presented operating current liabilities were $110.243m in FY2024 and $107.231m in FY2025, or 8.63% and 5.84% of revenue.",Residual balance grouping includes unlike accrued items and cannot be forecast as a funding plug.
EVD-0112,historical_driver,reported_fact,payables_and_accrual_cash_movements,FY2024-FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,acquisition_affected,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Phase 2 historical spread; FY2025 10-K balance sheet and cash-flow statement,accepted,not_revisable,Accounts-payable cash movement was negative $35.824m in FY2024 and positive $3.313m in FY2025; accrued-liability movement was positive $6.250m and negative $9.657m.,Cash-flow movements are not ending balances and should not be mixed with balance-to-driver ratios.
EVD-0113,historical_driver,analyst_calculation,other_working_capital_cash_movements,FY2024-FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,acquisition_affected,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Phase 2 historical spread; FY2025 10-K balance sheet and cash-flow statement,accepted,not_revisable,Other operating working-capital movements were positive $12.942m in FY2024 and negative $7.451m in FY2025.,The residual combines different accounts; missing components must not default to zero.
EVD-0114,industry_indicator,official_statistic,housing_starts_total,,,,,2025-08-31,2025-09-17,monthly,United States,Relevant end market,external_indicator,1307,thousand_units_SAAR,release_vintage_2025-09-17,SRC-023,1.307m SAAR; -6.0% year over year,indirect,Dated release main points,accepted,revisable_flagged,"Housing starts were 1.307m SAAR in August 2025, down 6.0% year over year.",Estimates carry sampling error and may be revised; August was the latest release available by the cutoff because later releases were delayed.
EVD-0115,industry_indicator,official_statistic,single_family_starts,,,,,2025-08-31,2025-09-17,monthly,United States,Relevant end market,external_indicator,890,thousand_units_SAAR,release_vintage_2025-09-17,SRC-023,"890,000 SAAR; -7.0% from revised July",indirect,Dated release main points,accepted,revisable_flagged,"Single-family housing starts were 890,000 SAAR in August 2025, down 7.0% from revised July.",Month-to-month change had a reported confidence interval and the series is revisable.
EVD-0116,industry_indicator,official_statistic,building_permits_total,,,,,2025-08-31,2025-09-17,monthly,United States,Relevant end market,external_indicator,1312,thousand_units_SAAR,release_vintage_2025-09-17,SRC-023,1.312m SAAR; -11.1% year over year,contextual,Dated release main points,accepted,revisable_flagged,"Building permits were 1.312m SAAR in August 2025, down 11.1% year over year.",Permits include multifamily units and are contextual rather than a direct Quanex volume predictor.
EVD-0117,industry_indicator,external_forecast,lira_growth_early_2026,,,,,2026-03-31,2025-10-16,quarterly_projection,United States,Relevant end market,external_indicator,2.4,percent,release_vintage_2025-10-16,SRC-024,2.4% early 2026 to 1.9% by 2026 Q3,contextual,Dated release main points,accepted,forecast_vintage_locked,The October 2025 LIRA projected 2.4% year-over-year remodeling-spending growth in early 2026.,"A model-based nominal-spending forecast, not Quanex volume; publication vintage is preserved."
EVD-0118,industry_indicator,external_forecast,lira_growth_2026_q3,,,,,2026-09-30,2025-10-16,quarterly_projection,United States,Relevant end market,external_indicator,1.9,percent,release_vintage_2025-10-16,SRC-024,2.4% early 2026 to 1.9% by 2026 Q3,contextual,Dated release main points,accepted,forecast_vintage_locked,The October 2025 LIRA projected remodeling-spending growth easing to 1.9% by 2026 Q3.,"A model-based nominal-spending forecast, not Quanex volume; inflation and mix may differ."
EVD-0119,industry_indicator,official_statistic,construction_output_three_month_change,,,,,2025-10-31,2025-12-12,monthly,Great Britain,Relevant end market,external_indicator,-0.3,percent,release_vintage_2025-12-12,SRC-025,-0.3% three months to October 2025,contextual,Dated release main points,accepted,revisable_flagged,Total construction output fell 0.3% in the three months to October 2025.,ONS disclosed a public-housing data error and future revisions; this exact release vintage is retained.
EVD-0120,industry_indicator,official_statistic,private_housing_repair_maintenance_three_month_change,,,,,2025-10-31,2025-12-12,monthly,Great Britain,Relevant end market,external_indicator,-2.3,percent,release_vintage_2025-12-12,SRC-025,-2.3% three months to October 2025,indirect,Dated release main points,accepted,revisable_flagged,Private-housing repair and maintenance fell 2.3% in the three months to October 2025.,Context for U.K. exposure; no direct statistical elasticity to Quanex was tested.
EVD-0121,industry_indicator,official_statistic,new_work_three_month_change,,,,,2025-10-31,2025-12-12,monthly,Great Britain,Relevant end market,external_indicator,0.1,percent,release_vintage_2025-12-12,SRC-025,+0.1% three months to October 2025,contextual,Dated release main points,accepted,revisable_flagged,New construction work grew 0.1% in the three months to October 2025.,Aggregate sector series; product and customer mix differ from Quanex.
